IQ_CHANGE_DEF_TAX_TOTAL,AMZN,WMT,KMX,F,CL,HRB,EBAY,KO,HAS,HOG,GIS,KSS,KMB,GES,CAG,ATGE,HSY,EL,BF.B,HRL,LB,MGM,NWL,ORLY,SYY,RL,BBBY,BBY,CPB,AAP,ADM,TPR,COST,CCL,EPC,GPS,AZO,GPC,CHD,BWA,CLX,DRI,KOF,MCD,GHC,NVR,TGT,500570,LVS,EXPE,WHR,RCL,M,DG,HD,K,MDLZ,MKC,NKE,KR,PEP,MO,MAR,BKNG,SBUX,LOW,ROST,SJM,BRFS3,JWN,MAT,WBA,PG,VFC,YUM,TAP,BG,TCOM,DLTR,FEMSA UBD,6758,IHG,BATS,ULVR,DGE,MG,7203,H,PM,7267,TJX,WYNN,URBN,GRMN,TSN,ABI,CALM,AXL,LCII,CVGW,ELY,BZH,HOV,HVT,JJSF,DAR,VOXX,GPI,IMKT.A,ABG,CAL,CENT,CHDN,CATO,HAIN,FARM,LAD,MHO,HZO,MTH,MOV,ALCO,DENN,FUN,CRMT,COKE,GCO,MPX,IPAR,LUB,LMNR,MCRI,THRM,SAM,BYD,ANDE,CULP,ETH,BGFV,VERU,HOFT,HIBB,JAKK,NATR,SAH,GIII,UFI,UEIC,HELE,CVCO,NTZ,KIRK,CTRN,TXRH,SEED,FLWS,FIZZ,IRBT,SMP,SPTN,USNA,DS,WDFC,CAAS,WEYS,BGS,MOD,DPZ,LINC,ODC,PETS,PSMT,SNBR,SCVL,VLGE.A,SUP,IMBI,SENE.A,WGO,LNDC,SHOO,PZZA,OXM,MNRO,JBSS,LZB,SWBI,MGPI,MED,SRI,STMP,RRGB,UTI,RGR,LQDT,PRTS,LRN,DORM,CONN,CROX,STON,BJRI,CORE,TAST,ZUMZ,EVRI,APEI,LL,DIN,ZVO,SPB,SQBG,AGRO3,SOY,PRMW,CXDC,OSTK,WINA,BRID,LWAY,JACK,CAKE,BIG,DHI,BC,LEN,ODP,PII,SGMS,TEN,SKX,TUP,CASY,EAT,AN,PRDO,DECK,FLO,MNST,FOSL,LEG,NUS,PHM,CHS,REV,PLCE,ALV,INGR,GNTX,BKE,MDC,KBH,LANC,PVH,RCII,CHH,ANF,RAD,COLM,DDS,CTB,GT,FL,STZ,ANDINA-B,MHK,IBA,PENN,CCU,CRI,TR,WEN,PAG,AEO,THS,LEA,STRA,THO,TOL,SEB,SAFM,UNFI,UVV,DKS,HLF,EDU,TNL,VGR,SBH,SCI,MTN,CMG,POOL,WSM,HBI,LULU,LOPE,MELI,DAN,CBRL,WW,WMK,GIL,TSCO,WWW,RGS,TPX,FDP,LKQ,ICON,GME,ULTA,UAA,SIG,MLCO,PPC
3/30/2013,-$265,-$133,$4,"$1,754",$63,$13,-$35,$892,-$16,$128,$75,-$79,$224,$7,-$31,-$5,$14,-$31,$46,$2,$11,-$117,$71,$8,$57,$14,$18,-$21,-$14,$27,$135,$21,$37,$0,-$3,-$37,$7,$15,$13,-$11,-$17,$27,$0,$135,-$64,$12,$67,$0,$5,-$55,-$68,$29,$14,-$3,$107,-$94,$369,$24,-$109,$176,$178,-$929,$0,$20,$48,-$140,-$39,-$17,-$21,$22,-$36,$263,-$79,-$21,$26,$70,-$35,-$4,-$8,$0,"$3,089",-$90,$0,$0,$0,$1,$266,$65,-$248,$773,$13,-$4,$22,-$28,$63,-$203,$5,-$344,-$1,-$1,-$2,-$3,$0,-$2,$3,$24,$0,$13,$13,$13,-$4,$12,$10,-$6,$1,$0,$14,$0,$0,-$78,-$16,$6,$11,$28,$2,$7,-$18,$0,-$8,-$1,$1,$0,$1,$2,-$215,$17,-$1,-$20,-$3,-$5,$0,-$2,$82,$4,$22,-$1,-$2,$3,-$12,$2,-$8,$4,-$3,$0,$0,$1,-$1,$2,$6,-$4,$4,$0,$0,-$2,$2,$16,$2,$4,-$14,-$2,$0,$2,$7,-$3,-$2,$14,$0,-$5,-$36,$7,$2,$2,-$4,$0,$0,$5,-$2,$0,-$1,-$3,-$14,$2,-$6,-$3,-$2,-$1,$13,-$2,$0,-$3,-$2,$7,$1,-$9,-$2,$14,$0,$0,-$23,-$11,-$109,$0,-$9,$1,$4,-$2,$0,$0,-$1,$0,-$7,-$13,$12,-$674,$8,-$475,$1,-$29,$8,-$65,-$8,-$40,$39,-$12,$27,-$42,-$6,$11,-$2,$15,-$22,$5,$0,-$4,$28,$2,-$32,-$3,$1,-$2,$0,$1,$1,$50,$3,-$1,-$22,$0,$7,-$61,$0,$16,$20,$39,$0,$8,$18,$44,$0,-$8,$0,-$32,$84,-$31,$6,-$694,$0,-$5,-$351,-$25,$1,-$6,$7,-$2,-$8,$0,$62,-$7,$4,$72,$15,-$18,$7,-$9,-$33,-$6,-$1,$0,-$80,$1,$25,$21,$0,-$20,-$8,$4,$38,$6,$4,$24,-$58,$9,-$13,$4,-$4,-$1
6/30/2013,-$242,$144,$3,"$1,989",$1,$64,$312,$679,-$26,$128,$82,-$78,$120,$7,$126,-$8,-$3,-$76,$26,$5,$10,-$4,$84,$4,-$28,$12,$11,$61,-$29,$23,$53,-$7,$19,$0,-$3,-$20,$6,$15,$11,-$15,-$8,$0,$0,$94,-$52,$12,-$87,$0,$16,-$39,-$121,$28,$43,$7,$33,-$118,$346,$24,$20,$104,$47,$92,$0,$3,$31,$64,-$36,-$16,$38,$11,-$51,$206,-$307,-$21,$33,$80,$108,$0,-$8,$0,$536,$0,$0,$0,$0,-$2,"$1,359",$101,-$145,$537,$11,-$2,$29,-$21,$44,-$114,-$6,-$344,-$1,-$1,$0,-$3,$0,-$2,$3,$23,$1,$16,$14,$10,-$4,$12,$10,-$6,-$7,$0,$15,$0,$0,-$73,-$16,$6,$10,$28,$1,$6,-$19,-$1,-$1,-$1,$1,-$1,-$2,$2,-$221,$35,$0,$3,-$2,-$5,$0,-$2,$83,$4,$18,-$1,$6,$2,-$11,$1,-$8,$4,-$1,$1,$0,-$1,$0,$0,$2,-$7,$10,$0,$0,-$1,$2,$15,$1,$3,-$15,-$4,$0,$3,$10,-$3,-$2,$14,$0,-$4,-$35,$7,$2,$8,$1,$0,-$1,$3,$4,$0,-$1,-$4,-$3,$2,-$5,-$3,-$2,-$1,$16,-$2,-$1,-$3,-$4,$7,$1,-$14,-$2,$13,$2,$0,-$22,-$11,-$91,$2,-$5,$0,$1,-$2,$0,$0,-$1,$0,-$2,-$13,-$4,$87,$7,-$58,$1,-$32,$9,-$42,$5,-$47,$32,-$5,$26,-$42,-$6,$8,-$6,$13,-$6,-$2,$0,$2,$24,-$2,-$32,-$3,-$4,-$2,-$188,$1,$1,$9,$18,$7,-$20,$0,$10,-$61,-$2,$0,$20,$48,$0,-$9,$18,$70,$0,-$10,$0,-$22,$102,-$5,$4,-$694,$0,-$9,-$336,-$5,$2,-$4,$12,-$11,-$7,-$4,$67,-$7,$15,$75,$22,-$9,$3,-$9,-$27,-$6,$3,-$2,-$75,$1,$25,$25,$2,-$16,-$9,$11,-$6,$1,$4,$18,-$55,$9,-$19,$10,-$4,-$1
9/30/2013,-$195,$501,$1,"$1,989",$27,-$22,$223,$655,-$14,$128,$156,-$78,$32,$7,$24,-$14,-$11,-$81,$10,-$2,$12,-$18,$75,-$2,-$14,-$7,$21,$64,-$171,$19,$20,$2,$7,$0,$43,-$11,$20,$15,$11,-$19,-$26,$10,$0,$28,-$57,$12,-$58,$0,$20,-$68,-$106,$28,$12,$3,$51,-$166,-$268,$24,$61,$59,-$28,$54,$0,$15,"-$1,046",-$137,-$41,-$16,$62,$17,-$64,$202,-$300,-$21,-$109,$79,$552,$0,-$8,$0,$506,-$30,$0,$0,$0,-$2,"$1,247",$124,-$66,$424,$25,-$2,$29,-$22,-$12,$0,-$6,-$346,-$1,-$1,$0,$0,$0,-$2,$0,$28,$2,$19,$7,$10,-$4,-$3,$10,-$6,-$8,$0,$16,-$112,$0,-$75,-$18,$9,$11,$28,$1,$2,-$18,-$1,-$1,$1,$2,-$1,-$4,$2,-$212,$34,$0,$3,-$2,-$5,$0,-$2,$82,$5,$24,-$1,$5,$3,-$12,$0,-$9,$4,-$2,$2,$0,$1,$0,-$2,$1,-$10,$3,$0,-$1,-$2,$2,$16,$1,$4,-$10,$0,$0,$3,$9,-$2,-$3,$14,$1,-$7,$2,$7,$1,$9,$2,$1,-$1,$4,$4,$0,-$1,-$5,-$3,$2,-$4,-$1,-$7,-$1,$9,-$1,-$4,-$3,-$3,$6,-$1,-$10,-$2,$12,$4,$0,-$18,-$11,$171,$3,-$3,-$1,$1,-$2,$0,$0,-$1,$0,-$19,-$14,-$3,$131,-$5,$23,$1,-$34,$4,$35,$11,-$46,$29,-$6,$27,-$42,-$6,$6,-$6,$12,-$11,$6,"-$2,109",$4,$25,-$11,-$32,-$3,-$8,-$2,-$190,$0,$2,$14,$26,-$3,-$13,$0,$8,-$61,$0,$3,$20,$17,$0,-$38,$18,$24,$0,-$6,$0,$8,$116,$9,-$1,-$694,-$1,-$10,-$310,$5,$1,$7,$12,-$6,-$7,$0,$64,-$7,$10,$71,-$8,-$6,$3,-$10,-$23,-$5,$4,-$4,-$66,-$5,$26,$23,$6,-$15,-$7,$3,-$55,$2,$4,$17,-$54,$9,-$16,$15,$0,-$1
12/30/2013,-$195,$182,$6,"$1,989",$27,-$22,$223,$655,-$19,$128,$175,-$34,$32,$7,$232,-$14,-$11,-$81,-$22,$1,$20,-$18,$75,-$2,-$16,$0,$38,$72,-$126,-$2,$20,$16,$9,$0,$43,$5,$24,$15,$11,-$19,-$26,-$4,$0,$28,-$57,$12,-$87,$0,$20,-$68,-$106,$28,-$43,-$20,$15,$317,-$268,-$15,$93,$67,"-$1,058",$54,$0,$15,"-$1,027",-$144,-$36,-$16,$62,$8,-$64,$247,-$300,-$12,-$24,$79,$552,$0,-$1,$0,$506,-$30,$0,$0,$0,-$2,"$1,247",$124,-$66,$424,-$2,-$2,$12,$8,-$18,$0,-$6,-$346,-$1,-$12,$0,$0,$0,-$2,$0,$25,-$1,$19,$7,$10,-$4,-$4,$10,-$6,-$8,$0,$16,-$112,$0,-$75,$2,$9,$9,$28,$1,-$10,-$6,-$1,-$1,-$1,-$1,-$1,-$4,$12,-$212,$34,$5,$3,-$1,-$5,-$1,-$2,$82,$5,$24,-$1,$3,$3,-$8,$2,-$9,$4,-$3,$2,$0,-$1,$0,-$1,$1,-$5,$1,$0,-$1,-$2,$2,$21,$1,$6,-$10,$0,$0,$2,$2,-$1,-$7,$0,$1,-$5,$2,$8,$1,$6,$3,$1,-$1,$3,$4,$0,-$1,-$5,-$3,-$2,-$4,-$1,-$7,$0,$9,$0,-$5,-$3,-$3,$3,-$1,-$6,-$1,$12,$4,$0,-$18,-$11,$171,$3,-$3,$4,$1,-$2,$0,$0,-$1,$0,-$19,-$8,-$8,$131,-$5,$152,$8,-$34,$4,$35,$11,-$30,$20,$2,$27,-$42,-$6,$6,-$6,$12,-$11,$6,"-$2,109",$10,$25,-$8,-$32,-$3,-$8,-$2,-$190,$0,$2,-$64,$26,-$3,-$51,$0,$8,-$61,$0,$3,$20,$9,$0,-$38,$18,$24,$0,$1,$0,$13,$116,$13,-$1,-$694,-$1,-$6,$74,$5,$0,$7,$12,$12,-$7,$0,$64,-$7,$10,$71,-$15,-$6,$3,-$11,$15,-$5,$4,-$4,-$66,-$5,$34,$11,$6,-$8,-$28,$3,-$55,$5,$4,$17,-$47,$4,-$16,-$2,$0,-$5
3/30/2014,-$156,-$279,-$17,"$1,585",$71,-$22,-$33,$504,-$8,$45,$203,-$4,$151,-$18,$101,-$8,$7,-$72,-$25,$4,$18,$48,$89,$2,-$26,$1,$12,-$28,-$145,-$2,$161,$29,-$26,$0,$43,$69,$12,-$22,$11,-$23,-$15,-$36,$0,$25,$12,-$17,$58,$0,-$4,-$1,-$105,$1,-$142,-$37,-$31,$351,-$64,-$15,$20,$72,-$973,-$86,$0,-$11,"-$1,003",-$162,-$15,-$16,$49,$12,$20,$186,-$451,-$12,-$29,$0,$460,-$6,$7,$0,$395,$88,$0,$0,$0,-$1,"$1,761",-$7,-$28,$556,$52,-$20,-$29,$12,-$12,$18,-$6,-$19,$0,-$18,-$2,$0,$0,-$1,$0,-$1,-$9,$22,$5,$16,$18,-$4,$5,-$5,-$7,$0,$14,-$111,$0,-$9,$4,$9,$8,$3,-$2,-$10,$15,$0,$5,-$2,-$1,$1,-$2,$12,$3,$40,$0,$3,$1,-$5,$0,$0,$0,$1,$22,$1,$2,-$2,-$10,$1,$0,-$1,-$2,-$1,$0,-$1,$0,$2,-$1,-$5,$1,$0,-$2,-$1,$1,$20,$1,$2,$26,-$1,$0,$3,$0,-$1,-$6,$2,$1,-$5,$3,$8,$7,$13,$1,$5,-$1,$1,$4,$0,$0,-$3,-$10,-$2,-$5,$7,-$7,$0,-$2,$0,-$1,$24,-$4,-$3,$5,-$5,-$1,$14,$2,-$1,-$23,-$7,$44,$2,-$5,$4,$0,-$2,-$69,$0,-$1,$0,-$22,$5,-$32,$104,-$586,$201,$8,-$6,-$108,$5,$12,-$30,$13,$4,$10,$58,-$4,$6,-$7,$12,-$33,-$42,"-$2,096",$10,$31,-$4,$35,$30,-$8,-$2,-$187,$0,$3,-$62,$24,-$6,-$41,$0,$9,-$7,$34,-$34,$19,$42,$0,-$66,$9,-$137,$0,-$5,$0,$43,$78,$20,-$12,$45,-$23,-$6,$73,$34,$0,$7,$12,$25,-$25,$0,$64,$0,$8,$72,-$16,$2,$5,-$28,$14,$1,$5,-$8,-$10,-$5,$38,$5,$0,-$16,-$23,$67,-$49,-$4,$4,$23,-$3,$4,-$19,-$20,-$4,-$5
6/30/2014,-$332,-$381,-$23,-$848,$82,$21,"$2,665",$481,-$12,$49,$173,$7,$144,-$18,$75,-$18,$20,-$56,-$5,$4,$18,-$22,$48,-$11,-$31,$6,$7,-$413,-$141,$6,$194,-$23,-$10,$0,$43,$48,$15,-$22,$14,$25,-$21,-$45,$0,-$8,$15,-$17,$87,$0,-$11,-$27,$21,$1,-$139,-$63,$122,$326,-$131,-$15,-$11,$30,-$834,-$157,$0,$18,"-$1,018",-$203,-$16,-$8,$30,$7,$17,$334,-$44,-$12,-$29,-$21,$420,$0,$5,$0,$26,$88,$0,$0,$0,-$1,-$99,-$45,-$16,$448,$37,-$13,-$35,$5,-$55,$310,$8,-$12,$0,-$19,-$2,$0,$0,-$1,$0,-$12,-$9,$22,-$8,$13,$18,-$5,$5,-$5,-$3,$0,$16,-$110,$0,-$6,$4,$9,$10,$3,-$3,-$10,$19,$0,$1,-$2,-$1,$1,-$7,$12,$9,$25,-$2,-$3,$0,-$4,$1,$0,$0,-$3,$27,$1,$1,-$1,-$8,$3,$0,-$1,-$2,-$1,$0,$1,$0,$1,-$1,$6,-$1,$0,-$2,-$2,$2,$23,-$116,$1,$29,$2,$0,$3,-$4,-$2,-$6,$2,$1,-$3,$3,$6,$10,$9,-$3,$4,$1,$0,-$1,$0,$1,-$1,-$13,-$2,-$5,$9,-$7,$0,-$6,$0,-$5,$24,-$2,-$4,$5,-$4,-$3,$12,-$1,-$1,-$23,-$7,$5,$0,-$8,$1,$1,-$2,-$66,-$2,-$1,-$1,-$22,$3,-$32,$55,-$554,$245,$8,-$7,-$107,-$12,$28,-$32,$17,-$23,$9,$58,-$6,$14,-$6,$4,-$50,-$35,"-$2,011",$5,$40,-$4,$35,$30,-$4,-$2,$20,$0,$3,-$39,-$45,-$24,-$46,$0,$11,-$7,$36,-$35,$19,$60,$0,-$68,$9,-$144,$0,-$6,$0,$55,$58,$1,-$15,$45,-$22,-$1,$74,$41,-$4,$8,-$2,$30,-$25,-$2,$70,$0,-$2,$56,-$7,-$11,$5,-$30,$8,$32,$4,-$15,-$15,-$5,$40,$0,-$1,-$26,-$23,$71,-$15,-$1,$4,$40,-$17,$4,-$13,-$13,-$4,-$85
9/30/2014,-$612,-$675,-$21,-$848,$1,$104,"$2,690",$290,-$59,$41,$167,-$16,$80,-$18,$19,-$20,$10,-$51,-$16,$9,$33,$7,$12,-$25,-$6,$8,-$1,-$419,$38,$16,$144,-$17,-$63,$0,$3,$25,-$15,-$22,$10,$31,-$25,-$62,$0,-$131,$29,-$17,$36,$0,-$19,-$31,$36,-$1,-$103,-$81,$101,$346,-$143,-$15,$0,-$15,"-$1,000",-$17,$0,$24,$10,-$243,-$23,-$8,$38,$4,-$15,$177,-$48,-$12,-$67,-$59,-$90,$0,-$10,$0,$24,$81,$0,$0,$0,$0,-$34,-$64,-$49,$74,$19,-$6,-$40,$60,-$105,$0,$8,-$11,$0,-$27,-$3,-$13,$0,-$1,$0,-$23,-$10,$12,-$16,$12,$18,$6,$5,-$5,-$1,$0,$11,$9,$0,-$4,$5,$7,$9,$3,-$2,-$8,$19,$0,$0,-$3,-$1,$1,-$6,$12,$8,$26,-$2,-$3,-$1,$1,$1,$0,$0,-$3,$27,$1,$0,-$1,-$4,$4,$1,-$1,-$1,-$4,$0,$1,$0,$1,-$5,$6,-$1,$0,-$1,-$1,$2,$14,-$113,$1,$22,$0,$0,$2,-$7,-$4,-$8,$2,$1,$2,$0,$4,$7,$11,-$3,$4,$0,-$2,-$1,-$1,$0,-$1,-$14,-$2,-$4,$6,$1,$0,$5,$0,-$12,$24,-$1,-$1,$6,-$10,-$3,$12,-$1,-$1,-$29,-$6,$23,-$8,-$7,$1,$3,-$2,-$66,-$4,-$1,-$1,$4,-$3,-$19,$17,-$533,$160,$8,-$6,-$104,-$14,$24,-$42,$19,-$24,$6,$58,-$5,$20,-$14,$4,-$63,-$36,$177,$2,$39,$4,$35,$30,-$1,-$2,$31,$0,$2,-$73,-$62,-$25,-$30,$0,$7,-$7,$32,$24,$19,$100,$0,-$68,$9,-$122,$0,-$7,$0,$53,$40,$3,-$16,$45,-$20,-$2,$53,$29,-$8,$1,-$2,$18,-$76,$0,$46,$0,-$1,$76,$6,-$24,$5,-$30,$12,$27,$3,-$20,-$21,-$3,$39,$1,-$4,-$33,-$21,$76,-$17,$2,$4,$39,-$17,$4,-$28,-$22,$0,-$85
12/30/2014,-$612,"-$1,106",-$26,-$848,$1,$104,"$2,690",$290,-$10,$41,$118,-$47,$80,-$18,-$36,-$20,$10,-$51,-$17,$10,$29,$7,$12,-$25,$3,$27,-$22,-$406,-$23,$34,$144,-$32,-$63,$0,$3,$13,-$18,-$22,$10,$31,-$25,-$64,$0,-$131,$29,-$17,-$155,$0,-$19,-$31,$36,-$1,-$70,-$79,$23,$346,-$143,$6,$14,-$88,-$19,-$17,$0,$24,$75,-$246,-$40,-$8,$38,$18,-$15,$106,-$48,-$12,-$46,-$59,-$90,$0,-$32,$0,$24,$81,$0,$0,$0,$0,-$34,-$64,-$49,$74,$13,-$6,-$36,$90,-$79,$0,$8,-$11,$0,-$15,-$3,-$13,-$288,-$1,$0,-$23,-$10,$12,-$10,$12,$18,$6,$5,-$5,-$1,$0,$11,$9,$0,-$4,$5,$7,$9,$3,-$1,$4,$4,$0,$0,-$4,$0,$1,-$6,$15,$8,$26,-$2,-$3,$2,$1,$1,$0,$0,-$3,$27,$1,$2,-$1,-$6,$3,$1,-$1,$0,$0,$0,-$1,$0,$3,-$5,$7,-$1,$0,-$1,-$1,$2,$14,-$113,$0,$22,$0,$0,$5,-$7,-$5,-$4,$0,$1,-$7,-$1,$3,$7,$4,-$4,$4,$0,-$2,-$1,-$1,$0,-$1,-$14,-$2,-$4,$6,$1,$0,$5,-$1,-$22,$24,-$1,$4,$6,$12,-$3,$12,-$1,-$1,-$29,-$6,$23,-$8,-$7,$2,$3,-$2,-$66,$0,$2,-$1,$4,$0,-$7,$17,-$533,$75,-$1,-$6,-$104,-$14,$24,-$60,$13,-$29,$6,$58,-$5,$19,-$14,$5,-$63,-$36,$177,-$5,$39,-$1,$35,$30,-$1,-$2,$31,-$825,$2,-$12,-$62,-$25,$18,$0,$7,-$7,$32,$24,$19,$112,$0,-$68,$9,-$122,$0,-$7,$0,$70,$40,-$22,-$16,$45,-$20,-$2,$36,$29,-$10,-$5,-$2,$2,-$76,$0,$46,$0,-$1,$76,$13,-$24,$5,-$31,$12,$21,$3,-$20,-$21,-$3,$39,$3,-$4,-$20,-$21,$76,-$17,$5,$4,$39,-$24,$9,-$28,-$52,$0,$79
3/30/2015,-$316,-$503,-$4,-$94,$18,$104,"$2,744",-$40,-$17,-$4,$108,$49,$63,-$8,$31,-$23,$19,-$71,$9,$11,$50,$332,$39,$1,$14,$11,-$22,-$297,$16,$48,-$59,-$34,-$63,$0,$3,$75,-$3,$54,$13,$42,-$31,-$24,$0,-$91,$49,-$4,$7,$0,-$3,-$79,$49,-$41,$29,-$18,$159,-$254,-$186,$6,$88,$73,-$100,-$129,$0,$32,$34,-$124,$25,-$8,$88,$7,$8,$329,$113,-$78,-$190,$0,-$90,-$16,-$18,$0,$220,$73,$0,$0,$0,$0,-$365,-$28,-$62,-$54,$102,-$8,-$2,$80,-$69,$185,$8,-$9,-$5,-$10,$1,-$13,-$294,$5,$0,-$21,$2,$12,-$9,$17,-$3,$5,$15,-$2,-$4,$0,$13,$16,$0,$0,$6,$5,$13,$0,$3,$4,$5,-$1,-$1,-$2,$0,$0,-$11,$15,-$1,$22,$4,-$2,$0,$2,$0,$4,$0,-$4,$28,$1,$0,-$1,-$2,$4,$0,$0,$1,$0,$0,-$1,$1,$1,-$5,$4,-$1,$0,-$1,-$2,$1,$14,-$112,-$1,-$5,$0,$0,$3,$0,-$1,-$2,$0,$1,-$7,$7,$5,$5,-$2,-$3,$6,$0,-$1,$0,$2,$0,-$3,-$14,-$2,-$4,-$10,-$21,$0,$8,-$1,-$26,$1,$1,$4,-$3,$15,-$1,$7,$2,$0,-$24,-$7,-$28,$2,-$6,-$3,-$66,-$2,$4,-$1,$2,-$1,$10,$0,$23,$22,$48,$61,$0,-$50,-$264,-$1,$22,-$63,$35,$0,$10,$14,-$1,$9,-$10,$3,-$40,$10,$224,-$10,$64,$6,-$1,-$11,$15,-$2,$34,-$823,$3,-$31,$27,-$23,$2,"-$1,726",-$7,-$31,$4,"-$1,970",$20,$79,$0,-$24,$19,$3,$0,$4,-$1,$46,$51,-$2,$8,-$58,-$1,-$8,$33,$26,-$2,-$5,-$2,-$6,-$85,$0,$47,$22,$8,$130,$39,-$21,$7,$0,-$12,$2,$3,-$20,-$199,-$3,$29,$1,$0,-$22,-$19,$9,-$27,$10,$6,$32,$9,$9,-$18,-$48,$0,$77
6/30/2015,-$127,-$688,$5,-$94,-$5,-$16,-$299,-$45,-$12,-$5,$25,$21,-$346,-$8,$45,$4,$15,-$53,$6,$21,$55,$253,$45,-$1,-$5,-$4,-$5,$79,$19,$38,$2,$22,-$103,$0,$3,$70,$1,$54,$14,$27,-$16,$42,$0,-$37,$43,-$4,$62,$0,-$13,-$76,$25,-$41,$15,-$9,-$5,-$301,-$58,$6,-$113,$77,-$12,-$80,$0,-$36,$22,-$95,$23,$8,$87,$13,-$5,$198,-$803,-$78,-$239,-$10,-$25,$0,-$16,$0,$70,$73,$0,$0,$0,-$2,-$439,-$38,$3,-$26,$91,$6,$3,$77,-$25,-$132,$5,-$4,-$5,-$9,$1,-$13,-$304,$5,$0,-$11,$2,$12,$2,$16,-$3,$5,$15,-$3,-$3,$0,$9,$29,$0,$0,$6,$19,$14,$0,$4,$2,$5,$0,-$1,-$3,$0,$0,-$10,$17,$3,$25,$3,$4,$0,$2,$0,$4,$0,$0,$23,$1,-$4,-$2,-$4,$2,$0,$0,$2,-$3,$0,$2,$1,$3,-$5,$5,-$1,$0,-$2,-$2,$0,$14,$6,$0,-$5,$0,$0,$4,-$2,$0,$15,$0,$1,-$1,$2,$4,-$8,-$5,-$3,$7,-$2,$1,$2,$5,$0,-$5,-$16,-$2,-$1,-$14,-$21,$0,-$3,-$1,-$27,$1,$4,$4,-$4,$17,$1,-$7,$4,$0,-$27,-$7,-$73,$3,$0,-$4,-$77,-$2,$4,$0,$2,-$1,$2,$2,$28,$34,$47,-$22,$0,-$43,-$412,-$13,$4,-$51,$45,$14,$11,$14,$10,$9,$147,$3,-$16,$14,$242,-$9,$62,$8,-$1,-$11,$12,-$2,$31,-$820,$0,-$20,$7,-$16,-$12,"-$1,717",-$5,-$31,$2,"-$1,798",$20,$78,$0,-$14,$18,$17,$0,$9,-$1,$41,$26,-$1,$7,-$58,-$2,-$6,$24,$15,-$1,$1,-$14,$7,-$80,-$6,$29,$22,$7,$95,$60,-$28,$7,-$1,-$9,-$29,$2,-$4,-$192,-$3,$22,$0,$4,-$18,-$20,$11,-$25,$10,$6,$28,$19,$10,-$26,-$50,$0,$154
9/30/2015,$79,-$978,$1,-$94,$11,-$16,-$235,$670,$19,-$5,$29,$1,-$372,-$8,$68,$6,$1,-$55,$7,$17,$38,$219,$54,-$3,$110,-$18,-$7,$56,-$49,$28,-$41,$20,-$101,$0,-$190,$93,$36,$54,$23,$24,-$17,$41,$0,$67,$12,-$4,$120,$0,$16,-$94,-$35,-$56,$7,-$12,$24,-$283,-$12,$6,-$179,$94,$175,-$94,$0,-$78,$21,-$89,$29,$8,-$3,$26,$17,-$32,-$699,-$78,-$120,$19,-$86,$9,-$20,$0,$169,$52,$0,$0,$0,-$1,-$707,-$55,-$12,$0,$78,$16,$4,$40,-$25,$0,$5,$0,-$5,$0,$1,-$326,-$306,$5,$0,-$12,$0,$19,$2,$15,-$3,$16,$15,-$3,-$3,$0,$1,$32,-$28,$0,$7,$12,$14,$0,$3,$0,$7,$0,$0,-$2,$0,$0,-$9,$14,$7,$31,$4,$4,$0,$2,$0,$4,$0,$0,$24,$1,-$2,-$2,-$8,$1,$0,$0,$1,-$4,$0,$2,$1,$5,$0,$2,-$1,$0,-$1,-$2,$2,$14,-$12,$0,$0,-$2,$0,$3,-$3,$0,$15,$0,$1,-$4,$0,$4,-$5,-$11,-$4,$6,-$2,$3,$2,$4,$1,-$2,-$10,-$2,-$5,-$13,-$6,$0,-$3,-$3,-$24,$1,$4,$5,-$5,$19,$0,-$14,$3,$0,-$21,$16,-$7,$13,$2,-$5,-$85,-$2,$4,$0,$2,$0,-$3,$2,$10,$3,$40,-$5,$0,-$45,-$493,$11,$0,-$54,$39,$13,$21,$14,$9,$7,-$117,$10,-$11,$14,$231,-$45,$71,$11,-$1,-$11,$4,-$2,$31,-$810,$1,-$1,-$11,-$5,-$18,"-$1,725",-$4,-$31,$1,"-$1,766",$20,$106,$0,-$15,$17,$54,$0,$11,-$1,$45,$31,-$10,$11,-$58,-$4,-$7,$31,-$7,$2,$15,-$14,$14,-$27,$0,$55,$22,$7,$84,$13,-$14,$7,$0,-$14,-$26,$1,$2,-$290,-$7,$18,-$2,$4,-$14,-$20,$8,-$25,$8,$6,$23,$22,$11,-$13,-$30,$0,$151
