IQ_CASH_EQUIV,AMZN,WMT,KMX,F,CL,HRB,EBAY,KO,HAS,HOG,GIS,KSS,KMB,GES,CAG,ATGE,HSY,EL,BF.B,HRL,LB,MGM,NWL,ORLY,SYY,RL,BBBY,BBY,CPB,AAP,ADM,TPR,COST,CCL,EPC,GPS,AZO,GPC,CHD,BWA,CLX,DRI,KOF,MCD,GHC,NVR,TGT,500570,LVS,EXPE,WHR,RCL,M,DG,HD,K,MDLZ,MKC,NKE,KR,PEP,MO,MAR,BKNG,SBUX,LOW,ROST,SJM,BRFS3,JWN,MAT,WBA,PG,VFC,YUM,TAP,BG,TCOM,DLTR,FEMSA UBD,6758,IHG,BATS,ULVR,DGE,MG,7203,H,PM,7267,TJX,WYNN,URBN,GRMN,TSN,ABI,CALM,AXL,LCII,CVGW,ELY,BZH,HOV,HVT,JJSF,DAR,VOXX,GPI,IMKT.A,ABG,CAL,CENT,CHDN,CATO,HAIN,FARM,LAD,MHO,HZO,MTH,MOV,ALCO,DENN,FUN,CRMT,COKE,GCO,MPX,IPAR,LUB,LMNR,MCRI,THRM,SAM,BYD,ANDE,CULP,ETH,BGFV,VERU,HOFT,HIBB,JAKK,NATR,SAH,GIII,UFI,UEIC,HELE,CVCO,NTZ,KIRK,CTRN,TXRH,SEED,FLWS,FIZZ,IRBT,SMP,SPTN,USNA,DS,WDFC,CAAS,WEYS,BGS,MOD,DPZ,LINC,ODC,PETS,PSMT,SNBR,SCVL,VLGE.A,SUP,IMBI,SENE.A,WGO,LNDC,SHOO,PZZA,OXM,MNRO,JBSS,LZB,SWBI,MGPI,MED,SRI,STMP,RRGB,UTI,RGR,LQDT,PRTS,LRN,DORM,CONN,CROX,STON,BJRI,CORE,TAST,ZUMZ,EVRI,APEI,LL,DIN,ZVO,SPB,SQBG,AGRO3,SOY,PRMW,CXDC,OSTK,WINA,BRID,LWAY,JACK,CAKE,BIG,DHI,BC,LEN,ODP,PII,SGMS,TEN,SKX,TUP,CASY,EAT,AN,PRDO,DECK,FLO,MNST,FOSL,LEG,NUS,PHM,CHS,REV,PLCE,ALV,INGR,GNTX,BKE,MDC,KBH,LANC,PVH,RCII,CHH,ANF,RAD,COLM,DDS,CTB,GT,FL,STZ,ANDINA-B,MHK,IBA,PENN,CCU,CRI,TR,WEN,PAG,AEO,THS,LEA,STRA,THO,TOL,SEB,SAFM,UNFI,UVV,DKS,HLF,EDU,TNL,VGR,SBH,SCI,MTN,CMG,POOL,WSM,HBI,LULU,LOPE,MELI,DAN,CBRL,WW,WMK,GIL,TSCO,WWW,RGS,TPX,FDP,LKQ,ICON,GME,ULTA,UAA,SIG,MLCO,PPC
6/30/2013,"$3,704","$8,855",$725,"$5,475",$884,"$1,748","$6,855","$9,406","$1,022",$935,$741,$518,"$1,160",$306,$184,$197,$568,"$1,496",$204,$263,$382,"$1,279",$154,$366,$412,$940,$440,$908,$453,$408,"$1,848","$1,063","$5,448",$711,$949,"$1,610",$134,$197,$274,$817,$299,$88,"$1,531","$2,278",$387,$773,"$1,819",$0,"$2,514","$1,312",$670,$205,"$1,752",$156,"$4,337",$262,"$2,476",$72,"$3,337",$247,"$7,793","$2,571",$108,"$1,762","$1,431","$1,081",$714,$256,$915,"$1,190",$823,"$2,994","$5,947",$320,$500,$802,$726,$448,$383,"$3,568","$8,073",$396,"$2,623","$4,507","$2,660",$8,"$15,379",$718,"$3,586","$11,479","$1,990","$2,028",$273,"$1,083",$943,"$6,701",$25,$79,$32,$7,$30,$298,$236,$52,$79,$134,$16,$11,$5,$67,$45,$20,$39,$65,$41,$3,$20,$166,$37,$218,$141,$7,$2,$44,$0,$26,$40,$5,$142,$2,$0,$18,$49,$25,$183,$76,$24,$73,$6,$12,$29,$103,$70,$87,$3,$21,$9,$50,$12,$60,$87,$74,$64,$100,$21,$0,$18,$134,$12,$4,$96,$271,$52,$75,$7,$202,$31,$41,$4,$23,$35,$92,$58,$34,$103,$203,$34,$6,$42,$14,$168,$28,$28,$1,$1,$131,$97,$0,$44,$37,$53,$17,$24,$65,$63,$1,$181,$40,$4,$289,$14,$24,$20,$13,$15,$65,$128,$85,$76,$323,"$1,207",$13,$34,$6,$67,$66,$85,$2,$6,$5,$10,$87,$72,$608,$328,$819,$472,$218,$78,$235,$333,$112,$41,$59,$70,$166,$49,$14,$284,$313,$280,$403,"$1,213",$86,$141,$186,"$1,042",$569,$503,$117,$209,$539,$123,$746,$78,$144,$556,$109,$340,$156,$244,"$2,564","$1,057",$609,$95,$169,$600,$235,$130,$312,$32,$489,$26,$383,$28,$841,$68,$137,$703,$39,$24,$14,$124,$114,$850,$417,$342,$282,$53,$221,$238,$282,$27,$253,$82,$588,$91,$131,"$1,030",$58,$120,$36,$115,$56,$171,$200,$101,$31,$162,$393,$246,$293,$224,$264,"$1,959",$78
9/30/2013,"$3,872","$9,016",$750,"$5,660",$721,"$1,164","$5,280","$11,118",$589,$653,$759,$592,"$1,179",$344,$194,$309,$701,"$1,322",$217,$329,$551,"$1,375",$197,$363,$360,$839,$383,"$1,910",$333,$521,"$3,252",$715,"$4,644",$981,$998,"$1,925",$142,$321,$446,$920,$323,$109,"$1,807","$2,544",$441,$805,"$1,018","$4,297","$3,209","$1,394",$826,$210,"$1,424",$169,"$3,419",$300,"$3,692",$147,"$2,936",$440,"$9,204","$4,211",$144,"$1,096","$2,576","$1,085",$551,$158,"$1,023","$1,128",$406,"$2,106","$6,122",$316,$753,$407,"$1,482",$502,$414,"$3,816","$7,395",$248,"$3,410","$3,093","$1,443",$7,"$17,765",$774,"$3,382","$11,539","$1,859","$2,041",$299,"$1,069","$1,145",$0,$22,$119,$53,$6,$37,$504,$222,$72,$97,$8,$13,$26,$17,$1,$53,$15,$44,$89,$65,$5,$16,$142,$24,$178,$152,$25,$6,$183,$0,$25,$46,$6,$137,$2,$0,$18,$36,$44,$166,$134,$21,$91,$5,$9,$29,$81,$52,$77,$9,$16,$10,$45,$10,$62,$86,$63,$61,$87,$22,$4,$29,$140,$10,$6,$115,$92,$53,$55,$10,$12,$60,$32,$6,$24,$36,$122,$81,$38,$110,$183,$32,$18,$64,$9,$122,$14,$10,$2,$1,$140,$143,$0,$48,$46,$65,$17,$35,$54,$95,$1,$163,$48,$4,$332,$20,$16,$16,$13,$19,$143,$144,$84,$96,$392,"$1,900",$33,$50,$7,$126,$94,$85,$8,$6,$1,$10,$131,$64,$954,$326,$506,$725,$388,$73,$276,$333,$126,$191,$56,$68,$31,$84,$12,$287,$229,$299,$553,"$1,350",$93,$139,$150,"$1,135",$618,$227,$103,$150,$383,$133,$629,$53,$161,$335,$144,$274,$114,$310,"$2,500",$789,$117,$178,$64,$593,$268,$428,$202,$33,$513,$71,$345,$108,$884,$85,$237,$899,$32,$63,$11,$75,$135,$893,$481,$269,$260,$47,$183,$139,$308,$24,$205,$132,$610,$107,$128,"$1,121",$122,$181,$28,$347,$46,$148,$204,$127,$31,$107,$279,$200,$286,$186,$213,"$2,069",$330
12/30/2013,"$3,872","$8,736",$665,"$5,660",$721,$791,"$5,280","$11,118",$682,$653,$774,$598,"$1,179",$350,$193,$309,$701,"$1,322",$192,$434,$425,"$1,375",$197,$363,$450,$882,$471,"$2,170",$305,"$1,112","$3,252",$568,"$4,699",$462,$998,$996,$126,$321,$446,$920,$323,$85,"$1,807","$2,544",$441,$805,$706,"$4,297","$3,209","$1,394",$826,$210,"$1,171",$166,"$4,853",$273,"$3,692",$63,"$2,086",$344,"$9,375","$4,211",$144,"$1,096","$1,546","$1,101",$372,$151,"$1,023",$947,$406,$969,"$6,122",$776,$573,$407,"$1,482",$502,$147,"$3,816","$7,395",$248,"$3,410","$3,093","$1,443",$16,"$17,765",$774,"$3,382","$11,539","$2,011","$2,041",$195,"$1,179",$825,$0,$11,$119,$53,$8,$37,$504,$319,$72,$106,$871,$16,$26,$5,$1,$42,$17,$44,$74,$65,$5,$16,$142,$24,$178,$163,$25,$3,$183,$0,$12,$32,$6,$137,$2,$0,$18,$36,$50,$166,$134,$24,$91,$9,$9,$30,$70,$52,$77,$9,$30,$16,$45,$29,$60,$86,$55,$48,$87,$22,$3,$27,$165,$10,$9,$137,$92,$51,$55,$10,$4,$60,$14,$6,$18,$36,$77,$58,$34,$87,$199,$29,$18,$50,$6,$122,$14,$9,$5,$10,$136,$53,$0,$48,$46,$65,$17,$35,$54,$95,$1,$163,$61,$4,$332,$20,$15,$16,$8,$5,$143,$144,$84,$96,$392,"$1,900",$33,$50,$9,$47,$94,$85,$11,$8,$1,$10,$83,$68,$954,$326,$897,$955,$388,$73,$276,$333,$127,$113,$63,$68,$31,$84,$9,$287,$320,$299,$553,"$1,350",$53,$139,$142,"$1,135",$618,$227,$131,$150,$530,$133,$543,$53,$161,$258,$183,$274,$111,$310,"$2,500",$764,$65,$178,$64,$593,$268,$428,$287,$33,$580,$71,$354,$108,$884,$85,$295,$773,$32,$86,$9,$75,$66,$893,$421,$269,$260,$47,$183,$114,$308,$24,$129,$116,$601,$107,$128,"$1,121",$58,$175,$18,$347,$143,$214,$204,$127,$43,$107,$279,$649,$241,$186,$88,"$2,069",$508
3/30/2014,"$8,658","$7,281",$628,"$4,959",$962,$437,"$4,494","$9,131",$792,$548,$847,$971,"$1,054",$503,$239,$262,"$1,006","$1,748",$287,$640,"$1,519","$1,804",$226,$231,$341,$797,$367,"$2,678",$293,"$1,112","$3,121",$463,"$5,130",$421,$882,"$1,510",$140,$197,$497,$940,$341,$127,"$1,170","$2,799",$570,$844,$670,$0,"$3,600","$1,021","$1,380",$205,"$2,273",$506,"$1,929",$284,"$2,622",$89,"$1,864",$401,"$9,839","$3,175",$126,"$1,290","$1,190",$391,$423,$169,"$1,324","$1,194","$1,039","$1,777","$6,929",$322,$734,$442,$742,"$1,179",$268,"$2,083","$5,785",$248,"$3,489","$3,147","$1,476",$10,"$17,531",$454,"$2,154","$11,551","$2,150","$2,435",$242,"$1,137",$438,"$9,839",$15,$154,$66,$6,$37,$383,$282,$83,$77,$143,$11,$20,$7,$5,$83,$17,$45,$79,$68,$8,$24,$129,$16,$274,$158,$13,$1,$9,$0,$19,$59,$5,$126,$2,$0,$19,$55,$28,$178,$309,$23,$78,$6,$8,$24,$66,$117,$77,$3,$22,$13,$76,$70,$73,$84,$89,$59,$95,$24,$1,$27,$155,$6,$9,$143,$43,$41,$54,$16,$17,$86,$38,$13,$12,$26,$75,$60,$48,$104,$158,$29,$18,$16,$13,$180,$14,$8,$1,$1,$140,$45,$3,$36,$63,$67,$17,$37,$50,$101,$1,$163,$64,$6,$317,$12,$23,$11,$1,$20,$114,$95,$81,$106,$213,"$1,195",$25,$27,$9,$41,$96,$149,$2,$11,$3,$10,$62,$69,$801,$226,$818,$870,$92,$154,$275,$372,$100,$102,$65,$69,$318,$237,$9,$211,$320,$273,$525,"$1,580",$36,$244,$174,"$1,118",$574,$310,$165,$149,$303,$176,$593,$42,$168,$600,$146,$437,$237,$398,"$2,996",$858,$64,$152,$73,$513,$293,$778,$277,$51,$385,$50,$419,$46,$919,$95,$205,"$1,190",$39,$59,$15,$192,$182,$973,$356,$194,$234,$158,$142,$205,$323,$8,$330,$151,$699,$56,$140,"$1,256",$91,$232,$27,$511,$48,$167,$339,$81,$39,$150,$279,$536,$419,$347,$248,"$1,382",$515
6/30/2014,"$5,057","$6,012",$532,"$4,736","$1,161","$2,185","$3,834","$11,618",$586,$636,$867,$717,"$1,369",$472,$141,$358,$563,"$1,629",$437,$499,$912,"$1,365",$143,$453,$413,$711,$537,"$2,569",$222,$83,"$1,630",$592,"$5,736",$343,"$1,089","$1,544",$145,$153,$197,$771,$329,$98,"$1,483","$3,671",$325,$539,$715,$0,"$3,293","$1,434",$945,$185,"$1,878",$166,"$2,511",$290,"$2,132",$81,"$2,220",$265,"$7,607","$1,193",$192,"$3,504","$1,019",$658,$596,$154,"$2,076","$1,015",$518,"$2,126","$8,558",$476,$597,$506,$523,"$1,053",$387,"$2,827","$6,787",$308,"$2,702","$4,681","$1,064",$10,"$21,475",$553,"$1,541","$10,936","$2,059","$3,035",$192,"$1,235",$587,"$8,495",$15,$129,$0,$20,$29,$206,$238,$88,$68,$144,$11,$21,$4,$7,$37,$32,$47,$79,$124,$12,$28,$34,$42,$231,$138,$24,$1,$40,$0,$23,$72,$2,$60,$2,$0,$17,$43,$31,$163,$47,$29,$109,$6,$4,$32,$110,$163,$69,$3,$24,$16,$88,$29,$74,$57,$82,$81,$91,$15,$5,$30,$148,$6,$15,$118,$78,$45,$56,$11,$4,$74,$15,$7,$16,$29,$124,$37,$41,$73,$127,$25,$11,$50,$14,$156,$20,$9,$2,$2,$150,$69,$1,$32,$46,$34,$15,$25,$47,$57,$2,$196,$54,$4,$409,$15,$35,$16,$56,$21,$162,$90,$48,$100,$150,"$1,456",$16,$39,$7,$91,$133,$102,$2,$5,$3,$9,$31,$67,$539,$334,$874,$768,$119,$89,$260,$415,$83,$122,$58,$69,$139,$158,$9,$373,$303,$304,$220,"$1,171",$81,$158,$131,"$2,060",$592,$392,$170,$100,$484,$212,$513,$68,$212,$357,$166,$367,$312,$327,"$1,637","$1,005",$378,$115,$70,$672,$251,$498,$208,$57,$372,$61,$328,$17,$865,$136,$121,$352,$74,$84,$17,$148,$139,$774,$372,$247,$506,$46,$141,$307,$470,$28,$113,$144,$752,$20,$386,"$1,172",$88,$276,$22,$291,$56,$232,$379,$122,$48,$110,$132,$209,$457,$300,$249,"$2,347",$527
9/30/2014,"$5,258","$6,184",$355,"$5,980","$1,355","$1,429","$4,790","$11,084",$452,$630,$841,$746,"$1,431",$462,$134,$473,$477,"$1,395",$460,$531,"$1,147","$1,313",$133,$298,$385,$483,"$1,227","$2,141",$232,$67,"$4,539",$661,"$5,738",$436,"$1,129","$1,518",$124,$136,$370,$783,$355,$414,"$1,608","$2,826",$442,$455,$803,"$4,941","$3,147","$2,253",$987,$183,"$1,630",$172,"$4,216",$426,"$1,704",$94,"$2,303",$248,"$7,282","$2,241",$150,"$5,044","$1,708","$1,039",$550,$149,"$1,953",$772,$262,"$2,646","$7,486",$497,$685,$722,$357,"$1,135",$468,"$3,101","$4,160",$162,"$2,949","$2,715","$1,301",$12,"$21,051",$263,"$2,043","$10,599","$2,183","$2,891",$145,"$1,155",$438,$0,$15,$219,$0,$9,$33,$324,$177,$79,$92,$193,$9,$51,$9,$11,$47,$79,$42,$92,$93,$5,$22,$17,$28,$84,$170,$31,$1,$189,$0,$23,$59,$5,$50,$3,$0,$18,$65,$57,$121,$327,$25,$114,$6,$6,$37,$81,$89,$70,$2,$22,$16,$99,$25,$81,$42,$68,$71,$59,$8,$2,$37,$148,$11,$6,$88,$258,$58,$42,$12,$6,$71,$31,$13,$16,$35,$137,$78,$33,$77,$83,$21,$14,$58,$9,$170,$17,$6,$8,$2,$116,$83,$0,$28,$41,$28,$61,$39,$28,$63,$1,$109,$44,$4,$350,$22,$24,$24,$43,$22,$106,$109,$11,$133,$189,"$1,319",$27,$12,$7,$47,$63,$113,$2,$1,$3,$11,$22,$62,$633,$596,$755,$965,$169,$133,$275,$441,$89,$117,$64,$68,$127,$115,$9,$408,$273,$243,$195,"$1,222",$114,$178,$171,"$1,847",$565,$433,$169,$57,$297,$228,$461,$62,$244,$311,$186,$185,$235,$336,"$1,744",$957,$104,$215,$106,$722,$231,$311,$134,$45,$342,$151,$263,$22,$873,$150,$289,$375,$56,$139,$16,$30,$100,$678,$548,$252,$380,$107,$266,$44,$443,$14,$71,$216,$725,$56,$238,"$1,103",$119,$327,$25,$208,$48,$232,$186,$82,$37,$245,$130,$193,$363,$249,$215,"$1,882",$869
12/30/2014,"$5,258","$6,718",$190,"$5,980","$1,355",$627,"$4,790","$11,084",$893,$630,$895,$631,"$1,431",$375,$122,$473,$477,"$1,395",$235,$334,$745,"$1,313",$133,$298,"$4,908",$763,"$1,044","$1,929",$239,$90,"$4,539",$836,"$5,969",$331,"$1,129",$954,$117,$136,$370,$783,$355,$158,"$1,608","$2,826",$442,$455,$780,"$4,941","$3,147","$2,253",$987,$183,"$1,048",$216,"$2,181",$426,"$1,704",$77,"$2,273",$264,"$6,134","$2,241",$150,"$5,044","$1,857","$1,562",$572,$105,"$1,953",$433,$262,"$12,861","$7,486",$497,$578,$722,$357,"$1,135",$408,"$3,101","$4,160",$162,"$2,949","$2,715","$1,301",$20,"$21,051",$263,"$2,043","$10,599","$2,154","$2,891",$128,"$1,196",$381,$0,$10,$219,$0,$7,$33,$324,$255,$79,$98,$193,$11,$51,$6,$11,$39,$80,$42,$84,$93,$5,$22,$17,$28,$84,$158,$31,$1,$189,$0,$9,$38,$5,$50,$2,$0,$18,$65,$76,$121,$327,$29,$114,$12,$6,$33,$71,$89,$70,$2,$49,$18,$99,$21,$92,$42,$57,$66,$86,$8,$101,$42,$186,$11,$8,$88,$258,$46,$42,$12,$6,$71,$31,$13,$8,$35,$119,$78,$29,$69,$62,$24,$23,$28,$5,$170,$20,$6,$5,$4,$115,$64,$0,$28,$41,$28,$22,$39,$28,$63,$1,$109,$48,$6,$350,$22,$31,$24,$21,$14,$106,$109,$11,$133,$189,"$1,319",$27,$12,$7,$47,$63,$113,$2,$0,$3,$11,$58,$62,$633,$596,"$1,192","$1,071",$169,$133,$275,$441,$77,$72,$78,$68,$127,$115,$8,$408,$218,$243,$195,"$1,222",$67,$178,$171,"$1,847",$565,$433,$182,$57,$356,$228,$365,$62,$244,$321,$233,$185,$92,$336,"$1,744",$916,$67,$215,$106,$722,$231,$311,$134,$45,$267,$151,$280,$22,$873,$150,$314,$586,$56,$166,$18,$30,$78,$678,$452,$252,$380,$107,$266,$30,$443,$14,$108,$216,$634,$56,$238,"$1,103",$106,$327,$23,$208,$51,$232,$186,$82,$34,$245,$130,$374,$295,$249,$88,"$1,882",$576
3/30/2015,"$14,557","$9,135",$28,"$4,567","$1,089","$1,321","$4,105","$8,958","$1,081",$764,$784,"$1,407",$789,$483,$137,$380,$375,"$1,241",$250,$527,"$1,681","$1,714",$199,$251,"$5,085",$500,$876,"$2,432",$201,$105,"$1,099","$1,782","$5,866",$280,"$1,132","$1,515",$152,$138,$423,$798,$819,$436,$878,"$2,078",$773,$515,"$2,210","$4,902","$3,506","$1,403","$1,026",$189,"$2,246",$580,"$1,723",$443,"$1,631",$82,"$3,015",$268,"$6,410","$3,321",$104,"$3,149","$1,750",$466,$697,$112,"$2,260",$827,$972,"$3,005","$8,204",$972,$675,$625,$362,$855,$864,"$2,405","$5,367",$162,"$2,833","$2,604","$1,250",$13,"$20,017",$685,"$1,682","$11,115","$2,494","$2,182",$155,"$1,171",$223,"$8,357",$13,$249,$0,$5,$38,$139,$269,$65,$89,$109,$8,$41,$9,$3,$67,$12,$68,$94,$135,$5,$30,$16,$18,$103,$200,$2,$3,$20,$2,$21,$113,$4,$90,$2,$0,$22,$86,$122,$145,$115,$29,$113,$6,$5,$39,$88,$72,$59,$4,$128,$15,$113,$12,$97,$40,$99,$75,$86,$13,$53,$40,$184,$14,$6,$111,$74,$44,$69,$12,$1,$80,$75,$12,$13,$37,$119,$52,$61,$95,$45,$20,$23,$8,$16,$81,$24,$5,$8,$2,$98,$59,$6,$24,$43,$41,$22,$33,$31,$74,$8,$124,$65,$12,$268,$10,$31,$14,$24,$21,$89,$116,$20,$104,$207,"$1,311",$23,$8,$8,$86,$45,$182,$2,$5,$3,$9,$58,$52,$518,$553,$734,$927,$138,$172,$282,$467,$84,$44,$64,$75,$94,$369,$8,$370,$276,$333,$288,"$1,293",$133,$275,$173,"$1,529",$580,$497,$134,$123,$546,$256,$479,$46,$215,$521,$116,$414,$404,$552,"$2,161",$967,$110,$131,$98,$748,$209,$354,$341,$100,$203,$36,$411,$52,$748,$162,$248,$501,$36,$173,$27,$120,$222,$645,$412,$183,$326,$191,$177,$37,$419,$15,$223,$240,$664,$65,$223,"$1,121",$183,$301,$17,$524,$57,$121,$196,$63,$29,$115,$128,$610,$389,$593,$194,"$1,598",$478
6/30/2015,"$10,269","$7,759",$352,"$6,130","$1,059","$2,007","$4,971","$8,211",$858,$828,$334,"$1,195",$603,$459,$165,$353,$306,"$1,021",$370,$624,$649,"$2,342",$239,$260,"$5,130",$490,$615,"$2,173",$230,$124,$867,"$1,292","$5,063",$298,"$1,090","$1,234",$153,$224,$203,"$1,108",$382,$536,$862,"$3,999","$1,219",$476,"$2,768",$0,"$2,819","$3,187",$691,$159,"$1,509",$225,"$2,827",$349,"$1,958",$90,"$3,852",$252,"$7,562","$1,123",$140,"$1,889","$2,081","$1,434",$761,$126,"$1,490",$769,$300,"$4,449","$6,836",$655,$636,$414,$426,"$2,084",$870,"$2,336","$5,136",$205,"$2,228","$3,019",$742,$11,"$21,018",$644,"$1,838","$13,499","$2,260","$1,488",$177,$938,$471,"$6,453",$9,$301,$12,$9,$27,$129,$257,$67,$127,$112,$7,$24,$9,$2,$66,$44,$59,$94,$167,$15,$23,$22,$47,$217,$186,$10,$2,$35,$1,$44,$90,$9,$77,$2,$0,$20,$102,$147,$125,$41,$30,$76,$7,$3,$41,$119,$110,$46,$4,$86,$10,$82,$15,$70,$26,$93,$87,$71,$4,$28,$52,$187,$13,$8,$129,$114,$47,$71,$13,$24,$61,$26,$5,$14,$43,$146,$46,$70,$59,$57,$16,$8,$49,$14,$69,$22,$9,$8,$2,$98,$42,$4,$37,$23,$78,$21,$11,$61,$96,$8,$196,$67,$5,$197,$13,$25,$15,$61,$12,$165,$104,$45,$104,$261,"$1,293",$25,$24,$3,$35,$53,$105,$1,$8,$6,$10,$62,$67,$767,$368,$817,$867,$119,$129,$250,$514,$74,$49,$55,$65,$63,$169,$8,"$1,696",$237,$275,$292,$460,$98,$199,$141,"$1,323",$657,$570,$135,$148,$440,$182,$419,$71,$231,$383,"$1,922",$371,$458,$408,"$1,638",$986,$131,$100,$107,$906,$233,$293,$377,$87,"$1,198",$37,$327,$45,$968,$196,$259,$532,$48,$154,$24,$130,$81,$750,$531,$410,$238,$239,$199,$125,$588,$39,$79,$277,$656,$51,$170,$894,$202,$211,$24,$219,$56,$221,$212,$35,$34,$143,$118,$370,$386,$171,$123,"$1,523",$574
9/30/2015,"$10,709","$5,751",$100,"$7,773","$1,445","$1,299","$2,387","$8,805",$551,$963,$451,$934,$643,$471,$114,$436,$303,$409,$494,$349,$780,"$1,808",$266,$277,$388,$380,$668,"$1,800",$253,$115,$720,$966,"$4,801",$539,$712,"$1,043",$175,$199,$211,"$1,033",$383,$690,"$1,030","$2,453",$978,$376,"$2,742","$4,091","$1,855","$1,455",$698,$147,$843,$181,"$4,936",$294,"$2,039",$108,"$3,246",$268,"$8,698","$1,907",$95,"$1,842","$1,530",$901,$630,$134,"$1,946",$423,$290,"$3,000","$7,705",$660,$861,$394,$303,"$1,407","$1,303","$2,562","$8,436","$1,137","$2,970","$2,569",$819,$12,"$28,561",$569,"$2,393","$13,727","$1,911","$1,900",$194,$915,$471,$0,$69,$366,$7,$6,$42,$252,$207,$73,$134,$126,$8,$22,$8,$4,$129,$48,$51,$70,$148,$23,$33,$25,$33,$235,$188,$5,$9,$196,$1,$40,$49,$9,$125,$2,$0,$19,$129,$135,$125,$41,$26,$87,$6,$4,$44,$85,$81,$44,$2,$19,$10,$64,$19,$93,$45,$49,$54,$73,$10,$2,$66,$176,$13,$13,$151,$31,$54,$76,$14,$99,$65,$33,$32,$20,$42,$157,$26,$40,$59,$50,$14,$9,$70,$7,$39,$24,$14,$1,$2,$88,$55,$0,$39,$29,$90,$23,$29,$60,$95,$7,$151,$79,$7,$168,$12,$27,$9,$72,$22,$111,$114,$54,$106,$243,$661,$28,$31,$4,$79,$51,$81,$1,$10,$5,$18,$30,$57,"$1,355",$583,$706,$958,$225,$102,$220,$511,$93,$47,$66,$64,$69,$100,$47,"$1,241",$250,$251,$306,$734,$109,$181,$146,"$1,181",$722,$565,$122,$85,$353,$199,$467,$60,$199,$408,$153,$173,$175,$424,"$1,690",$970,$330,$126,$171,$727,$223,$270,$244,$71,$176,$50,$327,$23,$923,$87,$183,$395,$80,$181,$17,$69,$123,$813,$525,$259,$246,$140,$142,$35,$604,$30,$120,$315,$541,$78,$173,$817,$265,$150,$16,$220,$51,$196,$177,$72,$43,$137,$137,$136,$325,$159,$160,"$1,142",$397
12/30/2015,"$10,709","$6,990",$33,"$7,773","$1,445",$361,"$2,387","$9,983",$977,$963,$650,$501,$643,$402,$96,$436,$344,$409,$195,$347,"$1,311","$1,808",$266,$277,$596,$527,$491,"$1,697",$263,$105,$720,$844,"$5,054","$1,395",$712,"$1,042",$165,$199,$211,"$1,033",$383,$858,"$1,030","$2,453",$978,$376,"$1,977","$4,091","$1,855","$1,455",$698,$147,$474,$183,"$3,040",$299,"$2,039",$113,"$3,851",$274,"$9,096","$1,907",$95,"$1,842","$2,264","$1,227",$486,$139,"$1,946",$821,$290,"$2,570","$7,705",$567,$313,$394,$303,"$1,407","$1,107","$2,562","$8,436","$1,137","$2,970","$2,569",$819,$0,"$28,561",$569,"$2,393","$13,727","$1,723","$1,900",$150,$833,$688,$0,$15,$366,$7,$7,$42,$252,$245,$73,$112,$149,$12,$22,$9,$4,$86,$9,$51,$43,$148,$23,$33,$25,$33,$235,$181,$5,$2,$196,$1,$40,$28,$9,$125,$2,$0,$19,$129,$94,$125,$41,$31,$87,$6,$4,$49,$45,$81,$44,$2,$54,$19,$64,$21,$96,$45,$32,$42,$59,$10,$108,$76,$176,$13,$9,$174,$31,$65,$76,$14,$46,$65,$33,$32,$21,$42,$140,$73,$49,$56,$52,$12,$19,$56,$6,$39,$21,$7,$4,$3,$75,$54,$0,$39,$29,$90,$23,$29,$60,$95,$6,$151,$79,$109,$168,$12,$35,$9,$72,$5,$111,$114,$54,$106,$243,$661,$28,$31,$99,$64,$51,$81,$1,$6,$5,$18,$44,$62,"$1,355",$622,"$1,052",$860,$225,$102,$220,$511,$80,$66,$71,$64,$69,$100,$9,"$1,241",$302,$251,$306,$734,$91,$181,$184,"$1,181",$722,$565,$121,$85,$559,$199,$370,$60,$199,$406,$226,$173,$100,$424,"$1,690",$878,$491,$126,$111,$727,$223,$270,$288,$71,$176,$50,$363,$23,$923,$87,$179,$919,$49,$197,$12,$69,$74,$813,$524,$259,$246,$140,$142,$40,$604,$30,$72,$285,$403,$78,$173,$817,$128,$212,$18,$220,$64,$196,$177,$72,$43,$137,$137,$186,$210,$159,$77,"$1,142",$440
