IQ_ST_DEBT,AMZN,WMT,KMX,F,CL,HRB,EBAY,KO,HAS,HOG,GIS,KSS,KMB,GES,CAG,ATGE,HSY,EL,BF.B,HRL,LB,MGM,NWL,ORLY,SYY,RL,BBBY,BBY,CPB,AAP,ADM,TPR,COST,CCL,EPC,GPS,AZO,GPC,CHD,BWA,CLX,DRI,KOF,MCD,GHC,NVR,TGT,500570,LVS,EXPE,WHR,RCL,M,DG,HD,K,MDLZ,MKC,NKE,KR,PEP,MO,MAR,BKNG,SBUX,LOW,ROST,SJM,BRFS3,JWN,MAT,WBA,PG,VFC,YUM,TAP,BG,TCOM,DLTR,FEMSA UBD,6758,IHG,BATS,ULVR,DGE,MG,7203,H,PM,7267,TJX,WYNN,URBN,GRMN,TSN,ABI,CALM,AXL,LCII,CVGW,ELY,BZH,HOV,HVT,JJSF,DAR,VOXX,GPI,IMKT.A,ABG,CAL,CENT,CHDN,CATO,HAIN,FARM,LAD,MHO,HZO,MTH,MOV,ALCO,DENN,FUN,CRMT,COKE,GCO,MPX,IPAR,LUB,LMNR,MCRI,THRM,SAM,BYD,ANDE,CULP,ETH,BGFV,VERU,HOFT,HIBB,JAKK,NATR,SAH,GIII,UFI,UEIC,HELE,CVCO,NTZ,KIRK,CTRN,TXRH,SEED,FLWS,FIZZ,IRBT,SMP,SPTN,USNA,DS,WDFC,CAAS,WEYS,BGS,MOD,DPZ,LINC,ODC,PETS,PSMT,SNBR,SCVL,VLGE.A,SUP,IMBI,SENE.A,WGO,LNDC,SHOO,PZZA,OXM,MNRO,JBSS,LZB,SWBI,MGPI,MED,SRI,STMP,RRGB,UTI,RGR,LQDT,PRTS,LRN,DORM,CONN,CROX,STON,BJRI,CORE,TAST,ZUMZ,EVRI,APEI,LL,DIN,ZVO,SPB,SQBG,AGRO3,SOY,PRMW,CXDC,OSTK,WINA,BRID,LWAY,JACK,CAKE,BIG,DHI,BC,LEN,ODP,PII,SGMS,TEN,SKX,TUP,CASY,EAT,AN,PRDO,DECK,FLO,MNST,FOSL,LEG,NUS,PHM,CHS,REV,PLCE,ALV,INGR,GNTX,BKE,MDC,KBH,LANC,PVH,RCII,CHH,ANF,RAD,COLM,DDS,CTB,GT,FL,STZ,ANDINA-B,MHK,IBA,PENN,CCU,CRI,TR,WEN,PAG,AEO,THS,LEA,STRA,THO,TOL,SEB,SAFM,UNFI,UVV,DKS,HLF,EDU,TNL,VGR,SBH,SCI,MTN,CMG,POOL,WSM,HBI,LULU,LOPE,MELI,DAN,CBRL,WW,WMK,GIL,TSCO,WWW,RGS,TPX,FDP,LKQ,ICON,GME,ULTA,UAA,SIG,MLCO,PPC
9/30/2013,$0,"$8,639",$2,$580,$19,$0,$0,"$18,840",$213,$0,"$1,583",$0,$374,$1,$282,$0,$107,$0,$5,$0,$0,$0,$29,$0,$46,$0,$0,$0,"$1,207",$0,$364,$0,$0,$196,$99,$0,$0,$0,$154,$253,$286,$212,$0,$0,$0,$0,$0,"$2,361",$0,$0,$2,$0,$0,$0,$0,$756,"$2,527",$108,$111,$0,"$2,082",$0,$0,$0,$0,$0,$0,$85,$0,$0,$78,$568,$0,$468,$0,$578,"$6,636",$88,$0,$0,$960,$114,"$1,376","$3,423",$217,$0,"$46,987",$0,"$3,668",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$26,$0,$0,$0,$0,$0,$0,$0,"$1,223",$0,$570,$0,$0,$5,$0,$11,$0,$588,$0,$122,$16,$0,$0,$0,$0,$2,$20,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$1,139",$122,$0,$0,$24,$0,$39,$0,$0,$0,$34,$0,$0,$0,$32,$0,$0,$377,$63,$42,$25,$0,$37,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$4,$0,$1,$0,$0,$6,$0,$30,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$8,$0,$0,$0,$0,$0,$0,$22,$0,$0,$0,$0,$0,$0,$0,$0,$0,$15,$139,$0,$260,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$24,$0,$0,$130,$0,$0,$0,$0,"$2,601",$0,$245,$15,$0,$15,$0,$0,$37,$0,$7,$0,$83,$44,$0,$0,$0,$0,$0,$3,$0,$0,$0,$0,$0,$0,$27,$44,$0,$272,$0,$0,$0,$3,$0,$0,$0,$0,"$2,349",$0,$0,$0,$0,$0,$66,$55,$0,$0,$194,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$5,$0,$0,$0,$30,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$50,$0,$0,$2,$0,$0
12/30/2013,$0,"$12,817",$1,$580,$19,$0,$0,"$18,840",$8,$0,"$1,051",$0,$374,$2,$234,$0,$107,$0,$6,$0,$0,$0,$29,$0,$58,$0,$0,$0,"$1,873",$6,$364,$0,$0,$60,$99,$0,$0,$0,$154,$253,$286,$324,$0,$0,$0,$0,$0,"$2,361",$0,$0,$2,$0,$0,$0,$0,$739,"$2,527",$212,$180,$0,"$3,082",$0,$0,$0,$0,$0,$0,$207,$0,$0,$78,$569,$0,$19,$0,$578,"$6,636",$88,$0,$0,$960,$114,"$1,376","$3,423",$217,$0,"$46,987",$0,"$3,668",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$34,$0,$0,$0,$0,$0,$0,$0,"$1,223",$0,$570,$0,$0,$5,$0,$11,$0,$588,$0,$122,$16,$0,$0,$0,$0,$3,$20,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$1,139",$216,$0,$0,$5,$0,$39,$0,$0,$0,$34,$0,$0,$0,$32,$0,$0,$377,$63,$42,$25,$0,$37,$0,$0,$0,$0,$13,$0,$0,$0,$0,$0,$4,$0,$1,$0,$0,$2,$0,$28,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$7,$0,$0,$0,$0,$0,$0,$22,$0,$0,$0,$0,$0,$0,$0,$0,$0,$15,$142,$51,$260,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$3,$0,$0,$130,$0,$0,$0,$0,"$2,601",$0,$245,$16,$0,$0,$0,$0,$37,$0,$7,$0,$83,$44,$0,$0,$0,$0,$0,$12,$0,$0,$0,$0,$0,$170,$27,$44,$0,$171,$0,$0,$0,$3,$0,$0,$0,$0,"$2,349",$0,$0,$0,$0,$0,$75,$55,$0,$0,$194,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$36,$0,$0,$0,$30,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$46,$0,$0
3/30/2014,$0,"$7,670",$1,$562,$13,$195,$0,"$18,250",$13,$0,$545,$0,$63,$0,$146,$0,$182,$0,$9,$0,$0,$0,$174,$0,$72,$0,$0,$0,"$1,249",$6,$358,$0,$0,$406,$161,$0,$0,$265,$154,$195,$342,$182,$38,$0,$0,$0,$0,$0,$0,$0,$10,$0,$0,$0,$0,"$1,725","$1,594",$280,$119,$0,"$7,832",$0,$0,$0,$0,$386,$0,$0,$193,$0,$4,$569,$0,$261,$0,$525,"$5,173",$128,$0,$40,"$1,023",$114,"$1,408","$3,483",$222,$0,"$47,024",$0,"$2,400",$0,$0,$0,$0,$0,$0,"$2,071",$0,$0,$0,$53,$26,$0,$0,$0,$0,$0,$0,"$1,434",$0,$662,$0,$0,$1,$0,$0,$0,$714,$0,$126,$0,$0,$0,$0,$0,$2,$20,$0,$0,$6,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$38,$0,"$1,252",$49,$0,$0,$0,$0,$34,$0,$0,$0,$44,$0,$0,$0,$21,$0,$0,$556,$73,$37,$12,$0,$36,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$4,$0,$0,$0,$0,$4,$0,$63,$0,$0,$0,$0,$6,$0,$0,$0,$0,$0,$1,$0,$0,$0,$0,$0,$0,$23,$0,$0,$0,$0,$0,$0,$0,$0,$0,$17,$142,$131,$315,$0,$14,$0,$0,$0,$0,$0,$0,$0,$0,$35,$0,$0,$81,$0,$0,$0,$0,"$3,029",$0,$10,$16,$0,$0,$0,$0,$36,$0,$8,$0,$66,$93,$0,$0,$0,$0,$0,$7,$0,$0,$0,$0,$0,$0,$22,$14,$0,$57,$0,$0,$41,$3,$0,$0,$0,$0,"$2,581",$0,$0,$0,$0,$0,$51,$46,$0,$0,$72,$0,$0,$0,$0,$0,$0,$5,$0,$0,$0,$0,$38,$0,$0,$0,$25,$0,$0,$0,$2,$0,$34,$0,$0,$0,$0,$0,$0,$0,$100,$19,$0,$0
6/30/2014,$0,"$3,517",$1,$737,$20,$38,"$1,200","$20,081",$9,$0,"$1,112",$0,$342,$0,$142,$0,$197,$0,$8,$0,$0,$0,$389,$0,$71,$0,$0,$0,$962,$0,$233,$0,$0,$508,$343,$0,$0,$306,$153,$525,$143,$208,$0,$0,$0,$0,$0,$0,$0,$0,$3,$0,$0,$0,$0,$858,"$2,044",$307,$227,$0,"$7,242",$0,$0,$0,$0,$0,$0,$243,$0,$0,$20,$23,"$11,299",$581,$0,$452,"$4,369",$248,$0,$0,$912,$0,$0,"$1,001",$475,$0,"$45,291",$0,"$1,941","$14,447",$0,$0,$0,$0,$0,"$1,466",$0,$0,$0,$41,$60,$0,$0,$0,$0,$0,$0,"$1,356",$0,$611,$0,$0,$6,$0,$100,$0,$827,$0,$131,$17,$0,$0,$0,$0,$1,$20,$0,$0,$0,$0,$0,$0,$0,$0,$0,$27,$0,$0,$0,$0,$0,$0,$0,$0,"$1,208",$63,$0,$0,$235,$0,$29,$0,$0,$0,$46,$0,$0,$0,$59,$0,$0,$103,$83,$43,$11,$0,$31,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$5,$0,$0,$0,$0,$3,$0,$43,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$25,$0,$1,$0,$0,$0,$0,$0,$0,$0,$20,$157,$36,$176,$0,$23,$0,$0,$0,$0,$0,$0,$0,$0,$29,$0,$0,$90,$0,$0,$0,$0,"$2,869",$0,$3,$15,$0,$0,$0,$0,$37,$0,$13,$0,$83,$55,$0,$0,$0,$0,$0,$145,$0,$0,$0,$0,$0,$0,$24,$7,$0,$235,$0,$0,$0,$8,$0,$0,$0,$0,"$2,651",$0,$0,$0,$0,$0,$57,$38,$0,$0,$205,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$41,$0,$0,$0,$26,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$9,$0,$0
9/30/2014,$0,"$3,516",$2,$535,$14,$0,$0,"$19,175",$78,$0,"$1,795",$0,$213,$0,$565,$0,$649,$0,$13,$0,$0,$0,$517,$0,$79,$210,$0,$0,"$1,470",$0,$177,$0,$0,$146,$290,$0,$0,$335,$404,$588,$53,$0,$0,$0,$0,$0,$0,"$2,064",$0,$0,$486,$0,$0,$0,$0,"$1,079","$1,807",$352,$146,$0,"$9,253",$0,$0,$0,$0,$0,$0,$470,$0,$0,$53,$16,$0,$655,$0,$305,"$3,651",$387,$0,$0,"$1,022",$107,$787,"$4,083",$190,$0,"$45,253",$0,"$2,091","$14,228",$0,$0,$0,$0,$0,$0,$0,$0,$0,$29,$0,$0,$0,$0,$0,$0,$0,"$1,315",$0,$557,$0,$0,$3,$0,$100,$0,$740,$0,$124,$17,$0,$0,$0,$0,$3,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$1,093",$45,$0,$0,$489,$0,$29,$0,$0,$0,$37,$62,$0,$0,$59,$0,$10,$64,$98,$46,$24,$0,$29,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$5,$0,$0,$0,$0,$2,$0,$21,$0,$0,$0,$0,$9,$0,$0,$0,$0,$0,$11,$0,$0,$0,$0,$0,$0,$23,$0,$1,$0,$0,$0,$0,$0,$0,$0,$9,$128,$69,$129,$0,$20,$0,$0,$0,$0,$0,$0,$0,$0,$30,$0,$0,$110,$0,$0,$0,$0,"$2,775",$0,$155,$18,$0,$0,$0,$0,$43,$0,$8,$27,$100,$29,$0,$0,$0,$0,$0,$165,$0,$0,$0,$0,$2,$0,$185,$38,$0,$253,$0,$0,$0,$3,$4,$0,$0,$0,"$2,500",$0,$0,$0,$0,$0,$88,$29,$0,$0,$359,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$138,$0,$0,$0,$23,$0,$0,$0,$9,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$10,$0,$0
12/30/2014,$0,"$6,019",$3,$535,$14,$0,$0,"$19,175",$252,$0,"$2,071",$0,$213,$0,$551,$0,$649,$0,$124,$0,$0,$0,$517,$0,$77,$113,$0,$0,"$1,817",$0,$177,$0,$0,$666,$290,$0,$0,$335,$404,$588,$53,$20,$0,$0,$0,$0,$0,"$2,064",$0,$0,$486,$0,$0,$0,$0,"$1,079","$1,807",$270,$93,$0,$980,$0,$0,$0,$0,$0,$0,$546,$0,$0,$53,$17,$0,$655,$0,$305,"$3,651",$387,$0,$0,"$1,022",$107,$787,"$4,083",$190,$0,"$45,253",$0,"$2,091","$14,228",$0,$0,$0,$0,$0,$0,$0,$0,$0,$36,$0,$0,$0,$0,$0,$0,$0,"$1,315",$0,$557,$0,$0,$3,$0,$100,$0,$740,$0,$124,$17,$0,$0,$0,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$1,093",$154,$0,$0,$440,$0,$29,$0,$0,$0,$37,$0,$0,$0,$59,$0,$10,$64,$98,$46,$24,$0,$29,$0,$0,$0,$0,$17,$0,$0,$0,$0,$0,$6,$0,$5,$0,$0,$4,$0,$33,$0,$0,$0,$0,$9,$0,$0,$0,$0,$0,$11,$0,$0,$0,$0,$0,$0,$23,$0,$5,$0,$0,$0,$0,$0,$0,$0,$9,$108,$69,$129,$0,$19,$0,$0,$0,$0,$0,$0,$0,$0,$1,$0,$0,$110,$0,$0,$0,$0,"$2,775",$0,$155,$13,$0,$0,$0,$0,$43,$0,$8,$19,$100,$29,$0,$0,$0,$0,$0,$40,$0,$0,$0,$0,$2,$63,$185,$38,$0,$100,$0,$0,$0,$3,$4,$0,$0,$0,"$2,500",$0,$0,$0,$0,$0,$90,$29,$0,$0,$359,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$90,$138,$0,$0,$0,$23,$0,$0,$0,$9,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$198,$0,$0
3/30/2015,$0,"$1,592",$1,$373,$16,$591,$0,"$19,130",$232,$0,"$1,898",$0,$777,$0,$442,$0,$385,$50,$8,$0,$0,$0,$391,$0,$80,$234,$0,$0,"$1,630",$22,$108,$0,$0,$874,$484,$0,$0,$265,$147,$601,$2,$0,$20,$0,$0,$0,$0,"$2,334",$0,$0,$569,$0,$0,$0,$290,$828,"$1,305",$311,$61,$0,"$7,962",$0,$0,$0,$0,$0,$0,$264,$171,$0,$0,$309,$0,$22,$0,$75,"$1,937",$574,$0,$30,"$1,329",$107,$756,"$3,916",$182,$0,"$46,189",$0,"$1,208","$14,092",$0,$0,$0,$0,$0,"$2,252",$0,$0,$0,$54,$15,$0,$0,$0,$0,$0,$0,"$1,389",$0,$845,$0,$0,$0,$0,$89,$0,"$1,179",$0,$157,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$2,$0,$0,$0,$0,$0,$0,$0,$0,"$1,263",$0,$0,$0,$0,$0,$25,$0,$0,$0,$40,$0,$0,$0,$57,$0,$0,$441,$103,$44,$5,$0,$23,$0,$0,$0,$0,$4,$0,$0,$0,$0,$0,$6,$0,$9,$0,$0,$0,$0,$81,$0,$0,$0,$0,$13,$0,$0,$0,$0,$0,$11,$0,$0,$0,$0,$0,$0,$29,$0,$0,$0,$0,$0,$0,$0,$0,$0,$21,$78,$229,$88,$0,$6,$0,$0,$0,$0,$0,$0,$0,$0,$1,$0,$0,$58,$2,$0,$19,$0,"$3,097",$10,$5,$16,$0,$0,$0,$0,$33,$0,$7,$0,$58,$23,$0,$0,$0,$0,$0,$9,$0,$0,$0,$0,$0,$0,$65,$30,$0,$52,$0,$302,$45,$14,$0,$0,$0,$0,"$2,746",$0,$0,$0,$0,$0,$47,$76,$0,$0,$117,$0,$0,$0,$0,$0,$0,$28,$0,$0,$0,$0,$144,$0,$0,$0,$65,$0,$0,$0,$11,$0,$15,$0,$0,$0,$0,$0,$0,$0,$0,$72,$0,$0
6/30/2015,$0,$799,$1,$458,$9,$34,$0,"$14,383",$168,$0,$616,$0,$955,$0,$8,$0,$649,$0,$190,$0,$0,$0,$777,$0,$71,$155,$0,$0,"$1,223",$0,$157,$0,$0,$305,$23,$0,$0,$350,$124,$60,$95,$0,$0,$0,$0,$0,$0,$0,$0,$0,$740,$0,$0,$0,$0,$809,"$4,483",$417,$74,$0,"$8,383",$0,$0,$0,$0,$0,$0,$226,$0,$0,$0,"$1,190","$9,246","$1,068",$0,$112,"$1,442",$956,$0,$0,"$1,064",$0,$0,$319,$818,$0,"$42,037",$0,"$1,710",$0,$0,$0,$0,$0,$0,"$2,179",$0,$0,$0,$45,$43,$0,$0,$0,$0,$0,$0,"$1,469",$0,$845,$0,$0,$6,$0,$30,$0,"$1,215",$0,$137,$0,$25,$0,$0,$0,$2,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$141,$0,$0,$0,$0,$0,$0,$0,$0,"$1,309",$0,$0,$12,$0,$0,$31,$0,$0,$0,$34,$0,$0,$0,$53,$0,$0,$376,$0,$45,$18,$0,$21,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$62,$7,$0,$0,$0,$15,$2,$0,$0,$0,$0,$9,$0,$0,$0,$0,$0,$0,$30,$0,$3,$0,$0,$0,$0,$0,$0,$0,$11,$109,$221,$134,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$6,$0,$0,$126,$1,$0,$0,$0,"$3,620",$0,$43,$12,$0,$0,$0,$0,$41,$0,$9,$11,$77,$49,$0,$0,$0,$0,$0,$11,$0,$0,$0,$0,$0,$0,$15,$36,$0,$101,$0,$657,$0,$6,$14,$0,$0,$0,"$3,048",$0,$0,$0,$0,$0,$70,$123,$0,$0,$87,$0,$0,$0,$0,$0,$0,$0,$0,$0,$3,$60,$117,$0,$0,$0,$16,$0,$0,$0,$8,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$17,$0,$0
9/30/2015,$0,"$1,725",$2,$709,$10,$0,$0,"$16,306",$114,$0,$824,$0,$659,$0,$13,$0,$616,$422,$13,$350,$0,$0,$631,$0,$52,$130,$0,$0,"$1,542",$0,$939,$0,$0,$38,$18,$0,$0,$125,$25,$67,$131,$0,$18,$0,$0,$0,$0,"$1,959",$0,$0,$803,$0,$0,$0,$0,$939,"$1,571",$481,$23,$0,"$5,525",$0,$0,$0,$0,$0,$0,$303,$0,$0,$161,"$1,068",$0,"$1,159",$0,$48,"$1,128",$915,$0,$0,"$2,281",$39,"$1,115","$3,635",$112,$0,"$43,485",$0,"$1,007",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$36,$0,$0,$0,$0,$0,$0,$0,"$1,477",$0,$838,$0,$0,$4,$0,$33,$0,"$1,215",$0,$137,$0,$0,$0,$0,$0,$2,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$83,$0,$0,$0,$0,$0,$0,$25,$1,"$1,284",$6,$0,$47,$0,$0,$19,$0,$0,$0,$35,$129,$0,$0,$25,$0,$0,$415,$0,$45,$42,$0,$20,$0,$0,$0,$0,$7,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$29,$0,$0,$0,$0,$16,$2,$0,$0,$0,$0,$8,$0,$0,$0,$0,$0,$0,$28,$0,$5,$0,$0,$0,$0,$0,$0,$0,$0,$123,$198,$159,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$3,$0,$0,$94,$0,$0,$0,$0,"$3,639",$0,$317,$2,$0,$0,$0,$0,$51,$0,$10,$30,$53,$24,$0,$0,$0,$0,$0,$8,$0,$0,$0,$0,$21,$0,$18,$41,$0,$29,$0,$541,$0,$2,$0,$0,$0,$0,"$3,169",$0,$0,$0,$0,$0,$100,$103,$0,$0,$86,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,$150,$113,$0,$0,$0,$14,$0,$0,$0,$10,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$52,$0,$6
12/30/2015,$0,"$4,960",$0,$709,$10,$0,$0,"$17,545",$165,$0,$307,$400,$659,$0,$195,$0,$688,$422,$303,$185,$0,$0,$631,$0,$83,$15,$0,$0,"$1,545",$0,$939,$0,$0,$30,$18,$400,$0,$125,$25,$67,$131,$0,$18,$0,$0,$0,$0,"$1,959",$0,$0,$803,$0,$0,$0,$0,"$1,363","$1,571",$140,$99,$0,$962,$0,$0,$0,$0,$0,$0,$370,$0,$0,$161,"$1,083",$0,"$1,285",$609,$48,"$1,128",$915,$0,$0,"$2,281",$39,"$1,115","$3,635",$112,$0,"$43,485",$0,"$1,007",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$37,$0,$0,$47,$0,$0,$0,$0,"$1,477",$0,$838,$0,$0,$4,$0,$33,$0,"$1,215",$0,$137,$0,$0,$0,$0,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$83,$0,$0,$0,$0,$0,$0,$25,$1,"$1,284",$172,$0,$47,$0,$0,$19,$0,$0,$0,$35,$0,$0,$0,$25,$0,$0,$415,$0,$45,$42,$0,$20,$0,$0,$0,$0,$2,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$15,$4,$0,$0,$0,$16,$2,$0,$0,$0,$0,$8,$0,$0,$0,$0,$0,$0,$28,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$117,$152,$159,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$94,$0,$0,$0,$0,"$3,639",$0,$317,$0,$0,$0,$0,$0,$51,$0,$10,$34,$53,$24,$0,$0,$0,$0,$0,$28,$0,$0,$0,$0,$21,$126,$18,$41,$0,$31,$0,$702,$0,$2,$0,$0,$0,$0,"$3,169",$0,$0,$0,$0,$0,$100,$104,$0,$0,$86,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,$200,$120,$0,$0,$0,$14,$0,$0,$0,$10,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$217,$0,$29
3/30/2016,$0,"$2,708",$0,$818,$4,$0,$0,"$13,129",$89,$0,$640,$0,"$1,071",$0,$37,$0,$364,$340,$509,$0,$0,$0,$389,$0,$80,$15,$0,$0,"$1,293",$19,$86,$0,$0,$265,$17,$400,$0,$125,$357,$281,$500,$0,$22,$0,$1,$0,$0,$0,$0,$0,$20,$0,$0,$0,$350,"$1,204",$236,$390,$0,$0,"$4,018",$0,$0,$0,$149,$43,$0,$138,$691,$0,$17,"$1,052",$0,$450,"$2,321",$29,$973,"$2,148",$0,$129,"$1,758",$39,"$1,087","$3,537",$109,$0,"$42,745",$0,$825,$0,$0,$0,$0,$0,$0,"$2,100",$0,$0,$0,$44,$15,$0,$47,$0,$0,$0,$0,"$1,522",$0,$789,$0,$0,$0,$0,$36,$0,"$1,314",$0,$188,$0,$0,$0,$0,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$17,$0,$0,$0,$0,$0,$0,$0,$3,"$1,519",$0,$0,$50,$0,$0,$21,$0,$0,$0,$35,$0,$0,$0,$47,$0,$0,$430,$0,$41,$27,$0,$22,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$59,$0,$0,$0,$0,$12,$13,$0,$0,$0,$0,$12,$0,$0,$0,$0,$0,$0,$29,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,$160,$122,$135,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$4,$0,$0,$85,$0,$0,$3,$0,"$4,327",$38,$24,$18,$0,$0,$0,$0,$61,$0,$11,$0,$39,$19,$0,$0,$0,$0,$0,$26,$0,$0,$0,$0,$2,$0,$12,$49,$0,$408,$0,$757,$94,$3,$0,$0,$0,$0,"$3,380",$0,$0,$0,$0,$0,$64,$141,$0,$0,$66,$0,$0,$0,$0,$0,$0,$22,$0,$0,$0,$0,$118,$0,$0,$0,$22,$0,$0,$0,$20,$0,$60,$0,$0,$0,$0,$0,$0,$0,$0,$24,$0,$22
6/30/2016,$0,"$3,813",$1,"$1,126",$3,$43,$0,"$14,888",$5,$0,$270,$0,$758,$0,$14,$0,$521,$0,$271,$0,$0,$0,$943,$0,$80,$116,$0,$0,"$1,134",$0,"$1,554",$0,$0,$410,$17,$400,$0,$275,$382,$351,$523,$0,$182,$0,$0,$0,$0,$0,$0,$15,$997,$0,$0,$0,$0,$718,"$2,691",$513,$1,$0,"$4,774",$0,$0,$0,$0,$0,$0,$284,$745,$0,$67,$374,"$8,893","$1,137",$9,$47,"$2,269","$1,704",$0,$296,"$1,082",$0,$0,$202,$557,$0,"$44,436",$0,$696,$0,$0,$0,$0,$0,$0,"$2,164",$0,$0,$0,$32,$5,$0,$50,$0,$0,$0,$0,"$1,583",$0,$884,$0,$0,$0,$0,$19,$0,"$1,374",$0,$177,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$179,$0,$0,$0,$0,$0,$0,$0,$4,"$1,442",$0,$0,$43,$0,$0,$28,$0,$0,$0,$32,$0,$0,$0,$100,$0,$0,$361,$0,$42,$15,$0,$38,$0,$0,$0,$0,$10,$0,$0,$0,$0,$0,$0,$0,$4,$0,$0,$0,$0,$13,$0,$0,$0,$0,$11,$14,$0,$0,$0,$0,$3,$0,$0,$0,$0,$0,$0,$41,$0,$1,$0,$0,$0,$0,$0,$0,$0,$11,$202,$63,$310,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$6,$0,$0,$76,$3,$0,$0,$0,"$4,761",$0,$111,$0,$0,$0,$0,$0,$0,$0,$14,$25,$60,$29,$0,$0,$0,$0,$0,$41,$0,$0,$0,$0,$2,$0,$4,$145,$0,$30,$0,"$1,545",$82,$5,$0,$0,$0,$0,"$3,031",$0,$0,$3,$0,$0,$100,$146,$0,$0,$71,$0,$0,$0,$0,$0,$0,$0,$0,$0,$7,$100,$115,$0,$0,$0,$31,$0,$0,$0,$13,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$30,$0,$0
