IQ_DA,AMZN,WMT,KMX,F,CL,HRB,EBAY,KO,HAS,HOG,GIS,KSS,KMB,GES,CAG,ATGE,HSY,EL,BF.B,HRL,LB,MGM,NWL,ORLY,SYY,RL,BBBY,BBY,CPB,AAP,ADM,TPR,COST,CCL,EPC,GPS,AZO,GPC,CHD,BWA,CLX,DRI,KOF,MCD,GHC,NVR,TGT,500570,LVS,EXPE,WHR,RCL,M,DG,HD,K,MDLZ,MKC,NKE,KR,PEP,MO,MAR,BKNG,SBUX,LOW,ROST,SJM,BRFS3,JWN,MAT,WBA,PG,VFC,YUM,TAP,BG,TCOM,DLTR,FEMSA UBD,6758,IHG,BATS,ULVR,DGE,MG,7203,H,PM,7267,TJX,WYNN,URBN,GRMN,TSN,ABI,CALM,AXL,LCII,CVGW,ELY,BZH,HOV,HVT,JJSF,DAR,VOXX,GPI,IMKT.A,ABG,CAL,CENT,CHDN,CATO,HAIN,FARM,LAD,MHO,HZO,MTH,MOV,ALCO,DENN,FUN,CRMT,COKE,GCO,MPX,IPAR,LUB,LMNR,MCRI,THRM,SAM,BYD,ANDE,CULP,ETH,BGFV,VERU,HOFT,HIBB,JAKK,NATR,SAH,GIII,UFI,UEIC,HELE,CVCO,NTZ,KIRK,CTRN,TXRH,SEED,FLWS,FIZZ,IRBT,SMP,SPTN,USNA,DS,WDFC,CAAS,WEYS,BGS,MOD,DPZ,LINC,ODC,PETS,PSMT,SNBR,SCVL,VLGE.A,SUP,IMBI,SENE.A,WGO,LNDC,SHOO,PZZA,OXM,MNRO,JBSS,LZB,SWBI,MGPI,MED,SRI,STMP,RRGB,UTI,RGR,LQDT,PRTS,LRN,DORM,CONN,CROX,STON,BJRI,CORE,TAST,ZUMZ,EVRI,APEI,LL,DIN,ZVO,SPB,SQBG,AGRO3,SOY,PRMW,CXDC,OSTK,WINA,BRID,LWAY,JACK,CAKE,BIG,DHI,BC,LEN,ODP,PII,SGMS,TEN,SKX,TUP,CASY,EAT,AN,PRDO,DECK,FLO,MNST,FOSL,LEG,NUS,PHM,CHS,REV,PLCE,ALV,INGR,GNTX,BKE,MDC,KBH,LANC,PVH,RCII,CHH,ANF,RAD,COLM,DDS,CTB,GT,FL,STZ,ANDINA-B,MHK,IBA,PENN,CCU,CRI,TR,WEN,PAG,AEO,THS,LEA,STRA,THO,TOL,SEB,SAFM,UNFI,UVV,DKS,HLF,EDU,TNL,VGR,SBH,SCI,MTN,CMG,POOL,WSM,HBI,LULU,LOPE,MELI,DAN,CBRL,WW,WMK,GIL,TSCO,WWW,RGS,TPX,FDP,LKQ,ICON,GME,ULTA,UAA,SIG,MLCO,PPC
3/30/2014,$0,$0,$0,$0,$0,$125,$136,$0,$60,$0,$0,$889,$0,$0,$0,$0,$0,$0,$0,$0,$0,$849,$0,$0,$0,$35,$0,$0,$0,$0,$0,$0,$0,"$1,604",$0,$0,$0,$134,$0,$0,$0,$212,$0,$0,$113,$0,"$1,996","$1,669","$1,007",$72,$25,$755,"$1,020",$0,"$1,627",$0,$217,$0,$0,"$1,703",$108,$0,$127,$118,$664,"$1,462",$0,$98,$0,$0,$0,$0,$0,$0,$0,$48,$0,$0,$0,$0,$0,$85,$734,$0,$0,$28,$0,$345,$93,$0,$0,$371,$0,$0,$0,$0,$0,$0,$9,$0,$0,$13,$0,$0,$0,$143,$0,$36,$0,$24,$0,$0,$0,$22,$14,$0,$20,$0,$0,$0,$0,$0,$22,$122,$3,$0,$0,$0,$0,$19,$0,$17,$0,$0,$278,$0,$0,$0,$0,$0,$0,$14,$0,$0,$54,$14,$0,$0,$0,$0,$0,$16,$22,$52,$0,$20,$0,$0,$0,$0,$0,$0,$3,$0,$0,$11,$0,$0,$0,$0,$1,$0,$0,$0,$21,$0,$12,$0,$0,$0,$12,$36,$2,$0,$0,$0,$0,$0,$0,$0,$0,$58,$0,$0,$18,$0,$0,$0,$0,$33,$10,$49,$3,$34,$24,$17,$14,$0,$12,$0,$217,$0,$0,$2,$0,$0,$0,$0,$1,$2,$0,$79,$113,$0,$0,$0,$0,$0,$178,$205,$0,$0,$126,$134,$95,$62,$0,$118,$0,$0,$25,$0,$0,$0,$0,$65,$20,$0,$0,$0,$0,$0,$0,$0,$87,$9,$0,$0,$40,$255,$0,$0,$133,$0,$0,$0,$0,$303,$0,$14,$0,$147,$60,$117,$35,$34,$0,$11,$0,$0,$0,$0,$0,$0,$0,$0,$216,$0,$75,$0,$138,$96,$0,$0,$0,$0,$0,$0,$74,$0,$0,$58,$64,$105,$0,$86,$0,$0,$81,$0,$167,$0,$2,$0,$319,$0
6/30/2014,$0,$0,$0,$0,$0,$116,$209,$0,$60,$0,$0,$891,$0,$0,$0,$0,$0,$0,$0,$0,$0,$830,$0,$0,$0,$32,$0,$0,$0,$13,$0,$0,$0,"$1,623",$0,$0,$0,$145,$0,$0,$0,$304,$0,$0,$163,$0,"$1,971","$1,947","$1,029",$74,$22,$766,$0,$0,"$1,638",$0,$217,$0,$0,"$1,765",$103,$0,$109,$152,$690,"$1,483",$0,$99,$0,$0,$0,$0,$0,$0,$0,$45,$0,$0,$0,$0,$0,$91,$703,$0,$0,$28,$0,$349,$89,$0,$0,$340,$0,$0,$0,$0,$0,$0,$0,$0,$0,$13,$0,$0,$0,$188,$0,$39,$0,$25,$0,$0,$0,$22,$15,$0,$22,$0,$0,$0,$0,$0,$21,$123,$3,$0,$0,$0,$0,$19,$0,$17,$0,$0,$270,$0,$0,$0,$0,$0,$0,$14,$0,$0,$58,$15,$0,$0,$0,$0,$0,$16,$22,$53,$0,$20,$0,$0,$0,$0,$0,$4,$3,$0,$0,$12,$0,$0,$0,$0,$1,$0,$0,$0,$21,$0,$11,$0,$0,$0,$12,$37,$3,$0,$0,$0,$0,$0,$0,$0,$0,$59,$0,$0,$17,$0,$0,$0,$0,$34,$10,$51,$3,$35,$24,$18,$15,$0,$12,$0,$101,$1,$0,$5,$0,$0,$0,$0,$1,$3,$0,$80,$115,$0,$0,$0,$0,$0,$294,$208,$0,$0,$131,$136,$101,$33,$0,$124,$0,$0,$24,$0,$0,$0,$0,$62,$19,$0,$0,$0,$0,$0,$1,$0,$125,$9,$0,$0,$42,$252,$0,$0,$138,$0,$0,$0,$0,$286,$0,$14,$0,$151,$64,$122,$39,$34,$0,$12,$0,$0,$0,$0,$0,$0,$0,$0,$225,$0,$78,$0,$140,$102,$0,$0,$0,$0,$0,$0,$60,$0,$0,$58,$63,$108,$0,$81,$0,$0,$101,$0,$164,$0,$0,$0,$314,$0
9/30/2014,$0,$0,$0,$0,$0,$126,$138,$0,$59,$0,$0,$888,$0,$0,$0,$0,$0,$0,$0,$0,$0,$821,$0,$0,$0,$29,$0,$0,$0,$23,$0,$0,$0,"$1,631",$0,$0,$0,$145,$0,$0,$0,$309,$0,$0,$132,$0,"$1,966","$1,966","$1,031",$74,$23,$770,$507,$0,"$1,642",$0,$210,$0,$0,"$1,822",$100,$0,$108,$173,$710,"$1,491",$0,$99,$0,$0,$0,$0,$0,$0,$0,$43,$0,$0,$0,$0,$0,$94,$676,$0,$0,$30,$0,$359,$89,$0,$0,$326,$0,$0,$0,$0,$0,$0,$0,$0,$0,$13,$0,$0,$0,$232,$0,$41,$0,$26,$0,$0,$0,$22,$17,$0,$23,$0,$0,$0,$0,$0,$21,$124,$3,$0,$0,$0,$0,$20,$0,$18,$0,$0,$267,$0,$0,$0,$0,$0,$0,$15,$0,$0,$58,$16,$0,$0,$0,$0,$0,$17,$21,$58,$0,$20,$0,$0,$0,$0,$0,$4,$3,$0,$0,$13,$0,$0,$0,$0,$1,$0,$0,$0,$22,$0,$10,$0,$0,$0,$12,$39,$3,$0,$0,$0,$0,$0,$0,$0,$0,$60,$0,$0,$17,$0,$0,$0,$0,$34,$10,$54,$3,$36,$24,$19,$16,$0,$12,$0,$82,$1,$0,$4,$0,$0,$0,$0,$0,$3,$0,$82,$117,$0,$0,$0,$0,$0,$360,$209,$0,$0,$137,$138,$104,$26,$0,$128,$0,$0,$24,$0,$0,$0,$0,$62,$18,$0,$0,$0,$0,$0,$1,$0,$145,$9,$0,$0,$45,$250,$0,$0,$143,$0,$0,$0,$0,$268,$0,$14,$0,$131,$66,$127,$46,$34,$0,$13,$0,$0,$0,$0,$0,$0,$0,$0,$231,$0,$80,$0,$141,$106,$0,$0,$0,$0,$0,$0,$52,$0,$0,$65,$59,$111,$0,$77,$0,$0,$110,$0,$162,$0,$0,$0,$307,$0
12/30/2014,$0,$0,$0,$0,$0,$139,$138,$0,$53,$0,$0,$889,$0,$0,$0,$0,$0,$0,$0,$0,$0,$821,$0,$0,$0,$26,$0,$0,$0,$33,$0,$0,$0,"$1,637",$0,$0,$0,$145,$0,$0,$0,$314,$0,$0,$132,$0,"$1,932","$1,966","$1,031",$74,$23,$770,$770,$0,"$1,643",$0,$210,$0,$0,"$1,883",$92,$0,$108,$173,$746,"$1,493",$0,$100,$0,$0,$0,$0,$0,$0,$0,$43,$0,$0,$0,$0,$0,$94,$676,$0,$0,$32,$0,$359,$89,$0,$0,$326,$0,$0,$0,$0,$0,$0,$0,$0,$0,$13,$0,$0,$0,$232,$0,$41,$0,$26,$0,$0,$0,$22,$17,$0,$23,$0,$0,$0,$0,$0,$21,$124,$4,$0,$0,$0,$0,$21,$0,$18,$0,$0,$267,$0,$0,$0,$0,$0,$0,$15,$0,$0,$58,$19,$0,$0,$0,$0,$0,$18,$21,$59,$0,$24,$0,$0,$0,$0,$0,$4,$3,$0,$0,$13,$0,$0,$0,$0,$1,$0,$0,$0,$23,$0,$9,$0,$0,$0,$12,$40,$3,$0,$0,$0,$0,$0,$0,$0,$0,$65,$0,$0,$17,$0,$0,$0,$0,$34,$10,$55,$3,$37,$24,$19,$16,$0,$12,$0,$82,$1,$0,$4,$0,$0,$0,$0,$0,$3,$0,$83,$118,$0,$0,$0,$0,$0,$360,$209,$0,$0,$142,$141,$104,$26,$0,$127,$0,$0,$24,$0,$0,$0,$0,$61,$18,$0,$0,$0,$0,$0,$1,$0,$145,$9,$0,$0,$45,$248,$0,$0,$142,$0,$0,$0,$0,$268,$0,$14,$0,$135,$66,$132,$46,$34,$0,$14,$0,$0,$0,$0,$0,$0,$0,$0,$231,$0,$80,$0,$142,$106,$0,$0,$0,$0,$0,$0,$52,$0,$0,$67,$59,$115,$0,$77,$0,$0,$110,$0,$159,$0,$0,$0,$307,$0
3/30/2015,$0,$0,$0,$0,$0,$150,$75,$0,$52,$0,$0,$886,$0,$0,$0,$0,$0,$0,$0,$0,$0,$816,$0,$193,$0,$25,$0,$0,$0,$43,$26,$0,$0,"$1,633",$0,$0,$0,$148,$0,$0,$0,$317,$0,$0,$93,$0,"$2,129","$2,001","$1,031",$77,$33,$772,"$1,061",$0,"$1,640",$0,$206,$0,$0,"$1,948",$87,$0,$123,$208,$789,"$1,494",$0,$100,$0,$0,$0,$0,$0,$0,$0,$45,$0,$0,$0,$0,$0,$96,$659,$0,$0,$32,$0,$354,$93,$0,$0,$314,$0,$0,$0,$0,$0,$0,$11,$0,$0,$13,$0,$0,$0,$270,$0,$42,$0,$26,$0,$0,$0,$22,$17,$0,$26,$0,$0,$0,$0,$0,$21,$124,$4,$0,$0,$0,$0,$21,$0,$18,$0,$0,$209,$0,$0,$0,$0,$0,$0,$16,$0,$0,$58,$20,$0,$0,$0,$0,$0,$19,$20,$59,$0,$27,$0,$0,$0,$0,$0,$27,$3,$0,$0,$13,$0,$0,$0,$0,$1,$0,$0,$0,$24,$0,$8,$0,$0,$0,$15,$41,$2,$0,$0,$0,$0,$0,$0,$0,$0,$65,$0,$0,$15,$0,$0,$0,$0,$31,$11,$55,$3,$38,$26,$23,$16,$0,$12,$0,$59,$0,$0,$2,$0,$0,$0,$0,$0,$3,$0,$83,$120,$0,$0,$0,$0,$0,$413,$207,$0,$0,$150,$143,$107,$53,$0,$129,$0,$0,$20,$0,$0,$0,$0,$60,$16,$0,$0,$0,$0,$0,$1,$0,$83,$9,$0,$0,$0,$251,$0,$0,$139,$0,$0,$0,$0,$267,$0,$0,$0,$129,$70,$135,$53,$39,$0,$15,$0,$0,$0,$0,$0,$0,$0,$0,$233,$0,$81,$0,$144,$110,$0,$0,$0,$0,$0,$0,$42,$0,$0,$84,$60,$118,$0,$74,$0,$0,$121,$7,$154,$0,$9,$0,$304,$0
6/30/2015,$0,$0,$0,$0,$0,$160,$40,$0,$54,$0,$0,$897,$0,$0,$0,$0,$0,$0,$0,$0,$0,$820,$0,$0,$0,$25,$0,$0,$0,$30,$14,$0,$0,"$1,629",$0,$0,$0,$146,$0,$0,$0,$319,$0,$0,$107,$0,"$2,158","$2,236","$1,009",$95,$59,$793,"$1,036",$0,"$1,646",$0,$189,$0,$0,"$1,987",$84,$0,$125,$262,$845,"$1,477",$0,$110,$0,$0,$0,$0,$0,$0,$0,$37,$0,$0,$0,$0,$0,$99,$649,$0,$0,$33,$0,$331,$92,$0,$0,$324,$0,$0,$0,$0,$0,$0,$11,$0,$0,$13,$0,$0,$0,$270,$0,$45,$0,$28,$0,$0,$0,$22,$18,$0,$35,$0,$0,$0,$0,$0,$21,$124,$4,$0,$0,$0,$0,$21,$0,$17,$0,$0,$223,$0,$0,$0,$0,$0,$0,$17,$0,$0,$63,$22,$0,$0,$0,$0,$0,$20,$20,$64,$0,$29,$0,$0,$0,$0,$0,$29,$3,$0,$0,$12,$0,$0,$0,$0,$1,$0,$0,$0,$24,$0,$8,$0,$0,$0,$15,$41,$2,$0,$0,$0,$0,$0,$0,$0,$0,$69,$0,$0,$11,$0,$0,$0,$0,$29,$12,$57,$3,$39,$26,$76,$18,$0,$11,$0,$85,$0,$0,$2,$0,$0,$0,$0,$0,$3,$0,$84,$122,$0,$0,$0,$0,$0,$604,$205,$0,$0,$156,$145,$116,$48,$0,$129,$0,$0,$21,$0,$0,$0,$0,$61,$15,$0,$0,$0,$0,$0,$2,$0,$83,$10,$0,$0,$54,$250,$0,$0,$138,$0,$0,$0,$0,$252,$0,$16,$0,$131,$75,$138,$63,$43,$0,$15,$0,$0,$0,$0,$0,$0,$0,$0,$232,$0,$85,$0,$146,$121,$0,$0,$0,$0,$0,$0,$28,$0,$0,$67,$60,$120,$0,$68,$0,$0,$123,$3,$151,$0,$9,$0,$344,$0
9/30/2015,$0,$0,$0,$0,$0,$166,$40,$0,$50,$0,$0,$907,$0,$0,$0,$0,$0,$0,$0,$0,$0,$822,$0,$0,$0,$24,$0,$0,$0,$43,$22,$0,$0,"$1,614",$0,$0,$0,$145,$0,$0,$0,$322,$0,$0,$100,$0,"$2,170","$2,355","$1,006",$108,$71,$811,$529,$0,"$1,652",$0,$186,$0,$0,"$2,020",$80,$0,$123,$273,$894,"$1,478",$0,$139,$0,$0,$0,$0,$0,$0,$0,$34,$0,$0,$0,$0,$0,$98,$617,$0,$0,$33,$0,$318,$88,$0,$0,$326,$0,$0,$0,$0,$0,$0,$11,$0,$0,$13,$0,$0,$0,$269,$0,$46,$0,$29,$0,$0,$0,$22,$18,$0,$40,$0,$0,$0,$0,$0,$21,$125,$4,$0,$0,$0,$0,$21,$0,$16,$0,$0,$208,$0,$0,$0,$0,$0,$0,$17,$0,$0,$66,$23,$0,$0,$0,$0,$0,$20,$19,$66,$0,$32,$0,$0,$0,$0,$0,$29,$3,$0,$0,$11,$0,$0,$0,$0,$1,$0,$0,$0,$23,$0,$8,$0,$0,$0,$15,$41,$2,$0,$0,$0,$0,$0,$0,$0,$0,$72,$0,$0,$9,$0,$0,$0,$0,$28,$12,$58,$2,$39,$26,$104,$18,$0,$10,$0,$0,$0,$0,$1,$0,$0,$0,$0,$0,$3,$0,$85,$124,$0,$0,$0,$0,$0,$697,$202,$0,$0,$159,$149,$122,$45,$0,$130,$0,$0,$21,$0,$0,$0,$0,$60,$15,$0,$0,$0,$0,$0,$2,$0,$83,$11,$0,$0,$55,$248,$0,$0,$138,$0,$0,$0,$0,$256,$0,$16,$0,$142,$77,$138,$63,$48,$0,$16,$0,$0,$0,$0,$0,$0,$0,$0,$231,$0,$89,$0,$149,$126,$0,$0,$0,$0,$0,$0,$22,$0,$0,$70,$63,$121,$0,$65,$0,$0,$124,$4,$150,$0,$9,$0,$369,$0
12/30/2015,$0,$0,$0,$0,$0,$170,$40,$0,$44,$0,$0,$916,$0,$0,$0,$0,$0,$0,$0,$0,$0,$822,$0,$0,$0,$23,$0,$0,$0,$43,$22,$0,$0,"$1,626",$0,$0,$0,$145,$0,$0,$0,$317,$0,$0,$100,$0,"$2,196","$2,355","$1,006",$108,$71,$811,$266,$0,"$1,665",$0,$186,$0,$0,"$2,048",$0,$0,$123,$273,$923,"$1,477",$0,$167,$0,$0,$0,$0,$0,$0,$0,$34,$0,$0,$0,$0,$0,$98,$617,$0,$0,$32,$0,$318,$88,$0,$0,$326,$0,$0,$0,$0,$0,$0,$11,$0,$0,$13,$0,$0,$0,$269,$0,$46,$0,$29,$0,$0,$0,$23,$18,$0,$40,$0,$0,$0,$0,$0,$21,$125,$4,$0,$0,$0,$0,$23,$0,$16,$0,$0,$208,$0,$0,$0,$0,$0,$0,$17,$0,$0,$66,$24,$0,$0,$0,$0,$0,$21,$19,$70,$0,$32,$0,$0,$0,$0,$0,$29,$3,$0,$0,$11,$0,$0,$0,$0,$1,$0,$0,$0,$23,$0,$8,$0,$0,$0,$15,$40,$2,$0,$0,$0,$0,$0,$0,$0,$0,$77,$0,$0,$9,$0,$0,$0,$0,$28,$12,$59,$2,$39,$26,$104,$18,$0,$10,$0,$0,$0,$0,$1,$0,$0,$0,$0,$0,$3,$0,$86,$124,$0,$0,$0,$13,$0,$697,$202,$0,$0,$164,$152,$122,$45,$0,$130,$0,$0,$21,$0,$0,$0,$0,$61,$15,$0,$0,$0,$0,$0,$2,$0,$83,$11,$0,$0,$55,$251,$0,$0,$142,$0,$0,$0,$0,$256,$0,$16,$0,$142,$77,$139,$63,$48,$0,$18,$0,$0,$0,$0,$0,$0,$0,$0,$231,$0,$89,$0,$152,$126,$0,$0,$0,$0,$0,$0,$22,$0,$0,$63,$63,$124,$0,$65,$0,$0,$124,$4,$151,$0,$9,$0,$369,$0
3/30/2016,$0,$0,$0,$0,$0,$172,$41,$0,$39,$0,$0,$934,$0,$0,$0,$0,$0,$0,$0,$0,$0,$820,$0,$203,$0,$23,$0,$0,$0,$0,$0,$0,$0,"$1,648",$0,$0,$0,$142,$0,$0,$0,$304,$0,$0,$97,$0,"$1,969","$2,483",$999,$156,$74,$827,$0,$0,"$1,690",$0,$181,$0,$0,"$2,089",$73,$0,$139,$272,$954,"$1,494",$0,$194,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$96,$593,$0,$0,$32,$0,$320,$82,$0,$0,$323,$0,$0,$0,$0,$0,$3,$14,$0,$0,$14,$0,$0,$0,$270,$0,$47,$0,$30,$0,$0,$0,$23,$18,$0,$42,$0,$0,$0,$0,$0,$22,$127,$4,$0,$0,$0,$0,$24,$0,$16,$0,$0,$207,$0,$0,$0,$0,$0,$0,$17,$0,$0,$69,$25,$0,$0,$0,$0,$0,$6,$19,$73,$0,$32,$0,$3,$0,$0,$0,$29,$3,$0,$0,$11,$0,$0,$0,$0,$1,$0,$0,$0,$23,$0,$8,$0,$0,$0,$19,$40,$2,$0,$0,$0,$0,$0,$0,$0,$0,$77,$0,$0,$8,$0,$0,$0,$0,$28,$13,$61,$3,$40,$27,$127,$21,$0,$10,$0,$67,$0,$0,$5,$0,$0,$0,$0,$0,$3,$0,$86,$123,$0,$0,$0,$0,$0,$734,$199,$0,$0,$167,$154,$127,$25,$0,$132,$0,$0,$21,$0,$0,$0,$0,$63,$20,$0,$0,$0,$0,$0,$3,$0,$81,$12,$0,$0,$56,$250,$0,$0,$148,$0,$0,$0,$0,$259,$0,$0,$0,$136,$78,$143,$61,$53,$0,$20,$0,$0,$0,$0,$0,$0,$0,$0,$187,$0,$92,$0,$155,$130,$0,$0,$0,$0,$0,$0,$14,$0,$0,$71,$62,$127,$0,$63,$0,$0,$122,$4,$157,$0,$14,$0,$417,$0
6/30/2016,$0,$0,$0,$0,$0,$0,$36,$0,$35,$0,$0,$941,$0,$0,$0,$0,$0,$0,$0,$0,$0,$812,$0,$203,$0,$309,$0,$0,$0,$42,$15,$0,$0,"$1,680",$0,$0,$0,$141,$0,$0,$0,$290,$0,$0,$85,$0,"$2,219","$2,638","$1,011",$279,$73,$852,"$1,058",$0,"$1,704",$0,$177,$0,$0,"$2,163",$71,$0,$124,$290,$965,"$1,489",$0,$208,$0,$0,$0,$0,$0,$0,$0,$16,$0,$0,$0,$0,$0,$95,$585,$0,$0,$32,$0,$332,$76,$0,$0,$316,$0,$0,$0,$0,$0,$2,$14,$0,$0,$14,$0,$0,$0,$276,$0,$49,$0,$30,$0,$0,$0,$23,$18,$0,$46,$0,$0,$0,$0,$0,$22,$128,$4,$0,$0,$0,$0,$24,$0,$15,$0,$0,$199,$0,$0,$0,$0,$0,$2,$17,$0,$0,$72,$27,$0,$0,$7,$0,$0,$23,$18,$76,$0,$32,$0,$0,$0,$0,$0,$27,$3,$0,$0,$12,$0,$0,$0,$0,$1,$0,$0,$0,$24,$0,$8,$0,$0,$0,$19,$40,$1,$0,$0,$0,$0,$0,$0,$0,$0,$78,$0,$0,$7,$0,$0,$0,$0,$27,$13,$62,$4,$41,$27,$136,$20,$0,$10,$0,$24,$1,$0,$7,$0,$0,$0,$0,$0,$3,$0,$86,$121,$0,$0,$0,$0,$0,$736,$201,$0,$0,$171,$156,$137,$23,$0,$136,$0,$0,$20,$0,$0,$0,$0,$65,$32,$0,$0,$0,$0,$0,$3,$0,$81,$12,$0,$0,$2,$250,$0,$0,$152,$0,$0,$0,$0,$266,$0,$0,$0,$133,$85,$147,$82,$52,$0,$22,$0,$0,$0,$0,$0,$0,$0,$0,$245,$0,$98,$0,$158,$138,$0,$0,$0,$0,$0,$0,$9,$0,$0,$107,$66,$131,$0,$46,$0,$0,$147,$4,$162,$0,$14,$0,$489,$0
9/30/2016,$0,$0,$0,$0,$0,$175,$35,$0,$34,$0,$0,$943,$0,$0,$0,$0,$0,$0,$0,$0,$0,$817,$0,$203,$0,$24,$0,$0,$0,$19,$7,$0,$0,"$1,723",$0,$0,$0,$144,$0,$0,$0,$276,$0,$0,$89,$0,"$2,104","$2,689","$1,041",$322,$73,$871,"$1,058",$0,"$1,721",$0,$176,$0,$0,"$2,211",$71,$0,$129,$300,$965,"$1,484",$0,$207,$0,$0,$0,$0,$0,$0,$0,$10,$0,$0,$0,$0,$0,$96,$608,$0,$0,$33,$0,$341,$76,$0,$0,$341,$0,$0,$0,$0,$0,$4,$14,$0,$0,$14,$0,$0,$0,$279,$0,$50,$0,$31,$0,$0,$0,$23,$19,$0,$47,$0,$0,$0,$0,$0,$22,$134,$4,$0,$0,$0,$0,$22,$0,$15,$0,$0,$196,$0,$0,$0,$0,$0,$2,$18,$0,$0,$75,$29,$0,$0,$14,$0,$0,$24,$18,$79,$0,$32,$0,$0,$0,$0,$0,$27,$3,$0,$0,$13,$0,$0,$0,$0,$1,$0,$0,$0,$24,$0,$8,$0,$0,$0,$19,$40,$1,$0,$0,$0,$0,$0,$0,$0,$0,$80,$0,$0,$7,$0,$0,$0,$0,$27,$13,$63,$5,$43,$27,$141,$20,$0,$10,$0,$0,$1,$0,$9,$0,$0,$0,$0,$0,$3,$0,$86,$121,$0,$0,$0,$0,$0,$735,$205,$0,$0,$177,$156,$141,$22,$0,$138,$0,$0,$20,$0,$0,$0,$0,$65,$40,$0,$0,$0,$0,$0,$3,$0,$81,$11,$0,$0,$3,$250,$0,$0,$155,$0,$0,$0,$0,$268,$0,$0,$0,$125,$87,$150,$96,$53,$0,$28,$0,$0,$0,$0,$0,$0,$0,$0,$248,$0,$100,$0,$161,$142,$0,$0,$0,$0,$0,$0,$7,$0,$0,$74,$66,$136,$0,$52,$0,$0,$169,$3,$165,$0,$14,$0,$522,$0
12/30/2016,$0,$0,$0,$0,$0,$178,$35,$0,$35,$0,$0,$939,$0,$0,$0,$0,$0,$0,$0,$0,$0,$817,$0,$203,$0,$24,$0,$0,$0,$41,$7,$0,$0,"$1,738",$0,$0,$0,$144,$0,$0,$0,$268,$0,$0,$89,$0,"$2,048","$2,689","$1,041",$322,$73,$871,"$1,058",$0,"$1,740",$0,$176,$0,$0,"$2,276",$71,$0,$129,$300,$981,"$1,494",$0,$206,$0,$0,$0,$0,$0,$0,$0,$10,$0,$0,$0,$0,$0,$96,$608,$0,$0,$33,$0,$341,$76,$0,$0,$341,$0,$0,$0,$0,$0,$4,$14,$0,$0,$14,$0,$0,$0,$282,$0,$50,$0,$31,$0,$0,$0,$23,$19,$0,$47,$0,$0,$0,$0,$0,$22,$134,$4,$0,$0,$0,$0,$21,$0,$15,$0,$0,$196,$0,$0,$0,$0,$0,$3,$18,$0,$0,$75,$30,$0,$0,$0,$0,$0,$25,$18,$83,$0,$32,$0,$0,$0,$0,$0,$27,$3,$0,$0,$13,$0,$0,$0,$0,$1,$0,$0,$0,$24,$0,$8,$0,$2,$0,$19,$41,$0,$0,$0,$0,$0,$0,$0,$0,$0,$87,$0,$0,$7,$0,$0,$0,$0,$27,$13,$63,$5,$45,$27,$141,$20,$0,$10,$0,$0,$1,$0,$11,$0,$0,$0,$0,$0,$3,$73,$86,$121,$0,$0,$0,$0,$0,$735,$205,$0,$0,$184,$156,$141,$22,$0,$141,$0,$0,$20,$0,$0,$0,$0,$66,$40,$0,$0,$0,$0,$0,$3,$0,$81,$11,$0,$0,$3,$245,$0,$0,$157,$0,$0,$0,$0,$268,$0,$0,$0,$124,$87,$152,$96,$55,$0,$40,$0,$0,$0,$2,$0,$0,$0,$0,$248,$0,$100,$0,$163,$142,$0,$0,$0,$0,$0,$0,$7,$0,$0,$74,$66,$136,$0,$52,$0,$0,$169,$3,$167,$0,$14,$0,$522,$0
