IQ_TOTAL_CL,AMZN,WMT,KMX,F,CL,HRB,EBAY,KO,HAS,HOG,GIS,KSS,KMB,GES,CAG,ATGE,HSY,EL,BF.B,HRL,LB,MGM,NWL,ORLY,SYY,RL,BBBY,BBY,CPB,AAP,ADM,TPR,COST,CCL,EPC,GPS,AZO,GPC,CHD,BWA,CLX,DRI,KOF,MCD,GHC,NVR,TGT,500570,LVS,EXPE,WHR,RCL,M,DG,HD,K,MDLZ,MKC,NKE,KR,PEP,MO,MAR,BKNG,SBUX,LOW,ROST,SJM,BRFS3,JWN,MAT,WBA,PG,VFC,YUM,TAP,BG,TCOM,DLTR,FEMSA UBD,6758,IHG,BATS,ULVR,DGE,MG,7203,H,PM,7267,TJX,WYNN,URBN,GRMN,TSN,ABI,CALM,AXL,LCII,CVGW,ELY,BZH,HOV,HVT,JJSF,DAR,VOXX,GPI,IMKT.A,ABG,CAL,CENT,CHDN,CATO,HAIN,FARM,LAD,MHO,HZO,MTH,MOV,ALCO,DENN,FUN,CRMT,COKE,GCO,MPX,IPAR,LUB,LMNR,MCRI,THRM,SAM,BYD,ANDE,CULP,ETH,BGFV,VERU,HOFT,HIBB,JAKK,NATR,SAH,GIII,UFI,UEIC,HELE,CVCO,NTZ,KIRK,CTRN,TXRH,SEED,FLWS,FIZZ,IRBT,SMP,SPTN,USNA,DS,WDFC,CAAS,WEYS,BGS,MOD,DPZ,LINC,ODC,PETS,PSMT,SNBR,SCVL,VLGE.A,SUP,IMBI,SENE.A,WGO,LNDC,SHOO,PZZA,OXM,MNRO,JBSS,LZB,SWBI,MGPI,MED,SRI,STMP,RRGB,UTI,RGR,LQDT,PRTS,LRN,DORM,CONN,CROX,STON,BJRI,CORE,TAST,ZUMZ,EVRI,APEI,LL,DIN,ZVO,SPB,SQBG,AGRO3,SOY,PRMW,CXDC,OSTK,WINA,BRID,LWAY,JACK,CAKE,BIG,DHI,BC,LEN,ODP,PII,SGMS,TEN,SKX,TUP,CASY,EAT,AN,PRDO,DECK,FLO,MNST,FOSL,LEG,NUS,PHM,CHS,REV,PLCE,ALV,INGR,GNTX,BKE,MDC,KBH,LANC,PVH,RCII,CHH,ANF,RAD,COLM,DDS,CTB,GT,FL,STZ,ANDINA-B,MHK,IBA,PENN,CCU,CRI,TR,WEN,PAG,AEO,THS,LEA,STRA,THO,TOL,SEB,SAFM,UNFI,UVV,DKS,HLF,EDU,TNL,VGR,SBH,SCI,MTN,CMG,POOL,WSM,HBI,LULU,LOPE,MELI,DAN,CBRL,WW,WMK,GIL,TSCO,WWW,RGS,TPX,FDP,LKQ,ICON,GME,ULTA,UAA,SIG,MLCO,PPC
9/30/2012,"$12,605","$68,315",$526,"$73,406","$3,700","$1,977","$7,061","$27,008","$1,127","$2,302","$5,976","$2,623","$6,025",$387,"$2,594",$474,"$1,553","$1,972",$476,$677,"$1,400","$2,026","$2,146","$2,195","$3,603",$958,"$1,602","$9,448","$2,070","$2,292","$17,562",$731,"$12,260","$5,936","$1,308","$2,238","$3,656","$2,102",$652,"$1,568","$1,725","$1,861","$1,786","$4,151",$905,$399,"$13,329","$14,579","$2,520","$3,299","$6,360","$3,826","$4,854","$1,527","$11,234","$4,514","$15,845",$903,"$3,776","$9,342","$16,220","$6,348","$2,690","$1,475","$2,210","$9,022","$1,415",$710,"$3,666","$2,446","$1,654","$8,722","$24,898","$2,436","$2,057","$2,725","$11,587",$662,$581,"$3,149","$55,788",$896,"$13,127","$20,311","$9,828",$54,"$144,301",$613,"$16,726","$43,637","$3,225","$1,206",$232,$884,"$2,830",$0,$123,$650,$80,$69,$136,$170,$247,$87,$82,$136,$167,"$1,269",$306,$655,$559,$206,$159,$138,$211,$89,$642,$131,$161,$148,$69,$17,$85,$187,$23,$326,$368,$18,$132,$36,$13,$26,$133,$83,$868,$937,$40,$143,$155,$6,$18,$103,$284,$64,"$1,224",$284,$63,$106,$401,$86,$153,$43,$102,$121,$96,$118,$80,$68,$267,$184,$67,$662,$89,$237,$70,$77,$265,$198,$71,$29,$9,$235,$141,$103,$100,$80,$95,$380,$61,$54,$161,$97,$102,$113,$112,$126,$81,$51,$30,$173,$15,$107,$99,$54,$109,$63,$152,$52,$185,$201,$30,$66,$351,$49,$90,$212,$64,$75,$213,$236,"$2,528",$2,$48,$247,$249,$118,$130,$20,$13,$8,$275,$186,$623,$916,$908,$809,"$2,020",$701,$227,"$1,681",$330,$679,$332,$357,"$2,834",$311,$517,$295,$317,$386,$796,$301,"$1,924",$292,$386,$167,"$1,972",$781,$104,$85,$257,$291,$92,"$1,109",$455,$207,$688,"$2,625",$257,$876,$718,"$5,388",$669,$656,$338,$819,$320,$437,$613,$204,$81,$344,"$2,542",$386,$203,"$3,298",$72,$311,$714,$706,$135,$334,$378,$946,$664,$440,"$1,608",$204,$477,$405,$249,$159,$266,$546,"$1,079",$75,$174,$143,"$1,529",$319,$499,$194,$968,$542,$171,$243,$234,$391,$465,$64,"$1,183",$169,$254,$721,"$1,569",$732
12/30/2012,"$12,605","$76,845",$576,"$73,406","$3,700","$1,932","$7,061","$27,008",$960,"$2,302","$5,736","$3,671","$6,025",$397,"$2,388",$474,"$1,553","$1,972",$506,$786,"$1,512","$2,026","$2,146","$2,195","$3,487","$1,192","$1,837","$11,148","$3,092","$2,560","$17,562",$769,"$14,135","$7,340","$1,308","$2,628","$3,744","$2,102",$652,"$1,568","$1,725","$1,544","$1,786","$4,151",$905,$399,"$15,709","$14,579","$2,520","$3,299","$6,360","$3,826","$6,684","$1,634","$10,666","$4,523","$15,845","$1,188","$3,799","$10,548","$17,089","$6,348","$2,773","$1,475","$2,391","$8,614","$1,467",$706,"$3,666","$2,424","$1,654","$9,320","$24,898","$1,732","$2,279","$2,599","$11,587",$662,$701,"$3,149","$55,788",$896,"$13,127","$20,311","$9,828",$70,"$144,301",$613,"$16,726","$43,637","$3,599","$1,206",$295,$909,"$2,846",$0,$141,$650,$80,$74,$136,$170,$298,$87,$78,$132,$176,"$1,269",$296,$655,$443,$214,$159,$146,$211,$89,$642,$131,$161,$148,$106,$17,$92,$187,$22,$216,$389,$18,$132,$37,$12,$26,$133,$89,$868,$937,$38,$143,$162,$6,$17,$104,$284,$64,"$1,224",$463,$58,$106,$389,$81,$153,$48,$95,$159,$96,$107,$59,$74,$267,$184,$71,$662,$95,$237,$70,$104,$265,$229,$71,$29,$9,$275,$133,$91,$102,$67,$104,$190,$67,$50,$161,$104,$110,$123,$147,$132,$71,$51,$30,$173,$15,$102,$99,$54,$109,$60,$152,$64,$164,$201,$30,$73,$351,$53,$88,$212,$64,$75,$213,$236,"$2,292",$2,$48,$280,$290,$118,$130,$21,$15,$8,$275,$200,$791,$916,$908,$842,"$2,046",$701,$227,"$1,681",$330,$695,$315,$431,"$2,834",$311,$517,$355,$317,$407,$796,$301,"$1,924",$316,$386,$213,"$1,972",$781,$104,$104,$257,$441,$92,"$1,140",$455,$207,$698,"$2,844",$257,"$1,138",$718,"$5,388",$625,$788,$338,$819,$320,$437,$613,$244,$81,$287,"$2,542",$443,$203,"$3,298",$72,$312,$730,$706,$136,$454,$378,"$1,067",$664,$399,"$1,608",$204,$477,$405,$336,$159,$266,$573,$876,$91,$174,$143,"$1,529",$306,$448,$183,$968,$561,$319,$243,$234,$363,$465,$64,"$2,101",$276,$254,$787,"$1,569",$730
3/30/2013,"$19,002","$71,818",$684,"$72,652","$3,736","$2,063","$10,924","$31,102",$960,"$1,503","$4,283","$2,535","$6,091",$385,"$3,423",$338,"$1,471","$2,052",$807,$737,"$1,538","$1,926","$1,571","$2,273","$3,657","$1,121","$1,635","$10,810","$2,891","$2,560","$16,993",$615,"$13,045","$6,782","$1,233","$2,344","$4,232","$2,488",$726,"$1,603","$1,373","$1,535","$2,276","$3,403","$1,126",$412,"$14,031",$0,"$2,623","$3,010","$6,510","$4,066","$5,075","$1,739","$11,462","$3,568","$14,870","$1,116","$3,500","$11,061","$17,994","$8,259","$2,773","$1,462","$2,391","$7,708","$1,423",$593,"$3,652","$2,226","$1,716","$9,025","$26,230","$1,705","$2,089","$2,615","$11,561",$627,$676,"$3,737","$52,524","$1,033","$13,234","$20,852","$9,908",$68,"$137,367",$618,"$17,016","$44,256","$3,761","$1,131",$250,$605,"$2,732","$20,408",$132,$601,$70,$81,$162,$132,$188,$90,$80,$122,$157,"$1,396",$295,$780,$472,$243,$407,$160,$258,$82,$721,$117,$163,$146,$73,$9,$79,$138,$27,$216,$275,$13,$256,$36,$14,$26,$117,$75,$751,$993,$42,$116,$162,$6,$17,$119,$219,$61,"$1,524",$233,$74,$116,$309,$87,$176,$44,$86,$142,$157,$107,$52,$54,$222,$193,$70,$979,$100,$251,$70,$93,$242,$224,$59,$29,$8,$267,$141,$82,$107,$67,$96,$190,$64,$48,$134,$104,$124,$138,$131,$147,$68,$30,$29,$153,$18,$102,$80,$81,$86,$49,$136,$54,$151,$158,$33,$82,$368,$53,$57,$234,$55,$101,$268,$224,"$2,292",$5,$49,$285,$240,$228,$149,$15,$14,$6,$210,$253,$630,$836,$901,$456,"$1,859",$631,$256,"$1,649",$293,$630,$366,$391,"$3,202",$353,$267,$355,$289,$314,$731,$320,"$1,385",$302,$453,$192,"$1,850",$933,$88,$129,$320,$353,$81,"$1,162",$409,$176,$691,"$2,578",$252,$767,$655,"$5,322",$636,$678,$721,$878,$364,$500,$657,$170,$61,$287,"$2,695",$436,$187,"$3,564",$43,$324,$705,$658,$139,$411,$567,"$1,001",$762,$418,"$1,931",$195,$423,$412,$333,$187,$248,$657,$876,$133,$153,$170,"$1,310",$306,$586,$198,"$1,007",$624,$351,$245,$216,$372,$488,$101,"$1,454",$221,$252,$872,"$1,722",$730
6/30/2013,"$14,735","$73,552",$710,"$76,991","$4,444","$2,012","$11,670","$32,469","$1,297","$2,097","$5,294","$2,699","$6,170",$343,"$3,401",$316,"$1,084","$1,935",$473,$708,"$1,270","$2,098","$1,841","$2,430","$3,663","$1,179","$1,734","$8,561","$2,604","$2,624","$13,123",$723,"$13,509","$8,055","$1,294","$2,102","$3,836","$3,323",$580,"$1,717","$1,134","$1,416","$2,588","$2,805",$864,$470,"$11,159",$0,"$3,575","$4,211","$6,231","$4,712","$5,201","$1,600","$14,018","$3,969","$13,133","$1,226","$3,962","$10,367","$19,162","$7,070","$2,467","$1,771","$2,424","$10,439","$1,467",$597,"$3,387","$2,299","$1,038","$9,690","$30,037","$1,644","$1,990","$2,920","$15,159",$814,$663,"$4,264","$46,864",$816,"$12,682","$29,911","$8,388",$72,"$131,373",$634,"$14,706","$41,294","$3,499","$1,368",$250,$890,"$2,938","$20,406",$130,$647,$91,$95,$205,$152,$221,$81,$89,$134,$147,"$1,643",$235,$702,$395,$206,$203,$162,$274,$77,$735,$123,$195,$193,$60,$12,$74,$270,$25,$220,$245,$18,$113,$38,$13,$25,$138,$98,$531,$598,$37,$133,$171,$5,$13,$109,$163,$61,"$1,486",$176,$65,$118,$271,$92,$170,$43,$70,$133,$147,$76,$63,$84,$297,$191,$75,$372,$112,$276,$35,$102,$280,$229,$56,$30,$15,$251,$116,$73,$101,$61,$102,$173,$69,$51,$190,$82,$98,$139,$109,$150,$83,$27,$31,$157,$15,$102,$76,$82,$73,$34,$109,$57,$132,$198,$42,$78,$412,$51,$65,$242,$51,$108,$204,$190,"$2,501",$19,$52,$279,$267,$375,$126,$11,$14,$10,$206,$224,$607,$854,$877,$886,"$1,908",$639,$213,"$1,794",$264,$659,$413,$391,"$3,400",$279,$258,$332,$346,$350,$631,$474,"$1,875",$312,$397,$177,"$2,117",$810,$104,$104,$262,$361,$77,"$1,288",$433,$181,$534,"$2,478",$275,$990,$655,"$5,175",$642,$797,$714,"$1,345",$336,$457,$613,$274,$63,$535,"$2,837",$347,$197,"$3,593",$36,$375,$762,$625,$125,$444,$734,"$1,053",$792,$490,"$1,978",$195,$506,$395,$260,$183,$320,$560,$894,$92,$146,$199,"$1,415",$256,$337,$185,$995,$580,$366,$377,$401,$380,$559,$136,"$1,236",$248,$304,$810,"$1,186",$734
9/30/2013,"$16,135","$72,214",$730,"$79,052","$4,491","$1,450","$12,028","$33,042","$1,649","$1,982","$5,463","$2,683","$5,780",$373,"$3,463",$480,"$1,261","$1,988",$515,$789,"$1,485","$2,161","$1,443","$2,439","$3,884","$1,218","$1,706","$7,028","$3,282","$2,640","$13,753",$707,"$13,257","$7,488","$1,153","$2,278","$4,169","$3,454",$640,"$1,675","$1,170","$1,563","$2,768","$3,822",$994,$519,"$12,616","$14,243","$4,045","$3,721","$6,679","$4,845","$5,171","$1,740","$12,995","$3,834","$15,269","$1,054","$3,863","$9,354","$18,468","$8,337","$2,422","$1,826","$5,377","$9,340","$1,472",$803,"$3,456","$2,961","$1,472","$8,883","$33,217","$2,055","$1,989","$2,288","$14,116",$915,$672,"$4,442","$49,043",$928,"$13,658","$23,526","$10,631",$69,"$136,280",$679,"$16,018","$42,962","$3,443","$1,627",$281,$974,"$3,010",$0,$105,$704,$85,$92,$163,$175,$231,$86,$83,$148,$163,"$1,585",$251,$773,$480,$182,$180,$154,$295,$79,$746,$154,$160,$255,$77,$11,$74,$187,$27,$225,$385,$17,$112,$46,$15,$26,$138,$125,$473,$663,$39,$145,$162,$3,$15,$111,$228,$65,"$1,454",$355,$57,$113,$361,$96,$180,$43,$91,$131,$123,$132,$68,$77,$243,$199,$83,$440,$118,$275,$44,$119,$328,$225,$63,$31,$11,$275,$145,$115,$111,$82,$96,$369,$70,$44,$192,$95,$109,$139,$100,$144,$84,$29,$31,$161,$15,$112,$93,$80,$85,$40,$175,$78,$133,$200,$46,$74,$389,$54,$90,$219,$55,$103,$217,$185,"$2,702",$20,$51,$310,$264,$432,$130,$10,$14,$9,$212,$218,$643,"$1,728",$858,$872,"$1,820",$817,$221,"$1,852",$273,$767,$397,$367,"$3,280",$356,$472,$325,$438,$437,$639,$709,"$1,972",$280,$385,$277,"$2,168",$776,$121,$106,$252,$387,$84,"$1,425",$437,$179,$579,"$2,547",$271,$798,$636,"$5,184",$730,"$1,811",$711,"$1,385",$300,$478,$704,$244,$81,$353,"$3,044",$465,$216,"$3,750",$43,$362,$816,$586,$178,$398,$760,"$1,025",$868,$572,"$1,680",$270,$543,$432,$313,$180,$208,$680,$914,$101,$174,$220,"$1,346",$316,$384,$192,"$1,016",$571,$375,$369,$475,$383,$643,$153,"$1,250",$233,$333,$722,"$1,253",$759
12/30/2013,"$16,135","$77,021",$749,"$79,052","$4,491","$1,547","$12,028","$33,042","$1,363","$1,982","$4,990","$3,641","$5,780",$362,"$3,730",$480,"$1,261","$1,988",$542,$784,"$1,734","$2,161","$1,443","$2,439","$3,749",$984,"$1,833","$8,665","$4,104","$2,765","$13,753",$703,"$14,933","$6,720","$1,153","$2,631","$4,333","$3,454",$640,"$1,675","$1,170","$1,647","$2,768","$3,822",$994,$519,"$14,551","$14,243","$4,045","$3,721","$6,679","$4,845","$7,186","$1,753","$12,529","$3,835","$15,269","$1,063","$3,851","$10,193","$17,839","$8,337","$2,422","$1,826","$2,953","$9,403","$1,497",$896,"$3,456","$3,034","$1,472","$8,821","$33,217","$1,568","$2,265","$2,288","$14,116",$915,$767,"$4,442","$49,043",$928,"$13,658","$23,526","$10,631",$74,"$136,280",$679,"$16,018","$42,962","$4,044","$1,627",$326,$905,"$2,606",$0,$117,$704,$85,$113,$163,$175,$295,$86,$89,$177,$188,"$1,585",$218,$773,$354,$209,$180,$152,$295,$79,$746,$154,$160,$255,$103,$11,$74,$187,$26,$209,$410,$17,$112,$47,$15,$26,$138,$104,$473,$663,$43,$145,$176,$3,$17,$112,$228,$65,"$1,454",$430,$50,$113,$355,$90,$180,$49,$91,$131,$123,$93,$53,$81,$243,$525,$96,$440,$112,$275,$44,$106,$328,$255,$63,$27,$11,$319,$137,$80,$124,$99,$100,$174,$67,$51,$192,$98,$102,$143,$144,$161,$93,$29,$31,$161,$15,$140,$93,$80,$85,$36,$175,$92,$167,$200,$46,$84,$389,$51,$88,$219,$55,$103,$217,$185,"$2,702",$20,$51,$287,$352,$432,$130,$11,$16,$9,$212,$237,$798,"$1,728",$858,$840,"$2,922",$817,$221,"$1,852",$273,$738,$343,$429,"$3,280",$356,$472,$328,$438,$492,$639,$709,"$1,972",$274,$385,$252,"$2,168",$776,$121,$113,$252,$482,$84,"$1,302",$437,$179,$604,"$2,565",$271,"$1,298",$636,"$5,184",$643,"$1,755",$711,"$1,385",$300,$478,$704,$269,$81,$350,"$3,044",$538,$216,"$3,750",$43,$374,$847,$586,$162,$498,$760,"$1,169",$868,$520,"$1,680",$270,$543,$432,$411,$180,$208,$829,$999,$95,$174,$220,"$1,346",$299,$346,$193,"$1,016",$532,$329,$369,$475,$383,$643,$153,"$2,493",$288,$333,$843,"$1,253","$1,083"
3/30/2014,"$22,980","$69,345",$875,"$72,635","$4,579","$2,055","$12,639","$30,056","$1,094","$2,844","$4,684","$2,758","$5,848",$370,"$3,241",$307,"$1,444","$2,039",$604,$825,"$1,826","$2,215","$1,605","$2,423","$3,944",$970,"$1,835","$7,436","$3,189","$2,765","$15,658",$788,"$13,884","$6,688","$1,181","$2,445","$4,399","$3,183",$651,"$1,624","$1,181","$1,642","$2,475","$3,170",$934,$511,"$12,777",$0,"$3,130","$3,294","$6,794","$4,267","$5,726","$1,812","$10,749","$5,073","$14,354","$1,012","$3,954","$10,705","$19,457","$7,058","$2,675","$1,382","$2,734","$8,876","$1,393",$608,"$3,572","$2,541","$1,047","$8,499","$30,727","$1,542","$2,150","$2,161","$12,535","$1,052",$686,"$3,734","$48,092",$928,"$13,975","$23,937","$10,877",$75,"$134,073",$871,"$17,066","$42,654","$3,518","$1,456",$332,$697,"$2,505","$25,627",$129,$659,$118,$99,$226,$124,$188,$78,$86,$530,$147,"$1,865",$228,$834,$387,$223,$213,$177,$265,$75,$873,$166,$156,$219,$84,$9,$70,$185,$28,$222,$306,$15,$126,$41,$15,$27,$153,$98,$454,$992,$40,$124,$154,$5,$13,$91,$185,$69,"$1,595",$241,$76,$120,$329,$99,$190,$53,$85,$176,$170,$75,$49,$60,$220,$525,$80,"$2,063",$127,$291,$40,$95,$327,$240,$57,$29,$6,$284,$141,$78,$134,$107,$116,$174,$70,$46,$155,$94,$133,$137,$135,$164,$88,$34,$27,$154,$15,$140,$92,$86,$87,$35,$135,$91,$129,$187,$42,$92,$406,$52,$61,$200,$54,$107,$284,$192,"$2,647",$15,$66,$287,$409,$538,$194,$26,$15,$9,$181,$264,$577,"$1,679",$868,"$1,090","$2,721",$748,$452,"$1,838",$310,$762,$320,$416,"$3,752",$207,$321,$328,$316,$492,$830,$777,"$1,467",$273,$553,$271,"$2,429",$820,$120,$123,$536,$500,$78,"$1,552",$448,$174,$568,"$2,507",$301,$778,$565,"$5,025",$626,"$2,026",$765,"$1,844",$340,$408,$778,$179,$64,$309,"$3,384",$415,$240,"$4,169",$45,$300,$834,$522,$116,$449,$515,"$1,003",$922,$525,"$1,790",$405,$437,$674,$410,$199,$264,$861,"$1,029",$116,$166,$224,"$1,268",$297,$399,$199,"$1,053",$645,$353,$370,$442,$398,$678,$132,"$1,726",$267,$427,$901,"$1,238",$884
6/30/2014,"$18,751","$67,942",$962,"$79,995","$4,061","$2,313","$17,538","$32,629",$725,"$2,454","$5,424","$2,621","$6,050",$320,"$2,642",$317,"$1,262","$2,057",$561,$752,"$1,515","$2,560","$1,986","$2,727","$4,368","$1,061","$1,888","$6,880","$2,817","$3,664","$11,891",$813,"$14,687","$7,401","$1,372","$2,203","$4,604","$3,507",$645,"$2,171","$1,638","$1,619","$2,659","$3,392",$916,$552,"$12,040",$0,"$2,858","$4,858","$6,118","$3,549","$5,104","$1,863","$13,265","$4,295","$14,915","$1,003","$5,027","$10,924","$20,228","$5,046","$2,690","$1,507","$2,884","$10,814","$1,576",$886,"$3,948","$2,631",$909,"$8,409","$33,726","$1,870","$2,153","$2,112","$10,377","$1,430",$725,"$4,004","$44,736",$773,"$15,700","$27,988","$8,297",$87,"$141,382",$679,"$13,580","$45,336","$3,705","$1,285",$362,$969,"$2,612","$26,120",$121,$722,$109,$104,$200,$161,$223,$79,$104,$557,$142,"$1,813",$226,$848,$337,$180,$221,$180,$424,$77,"$1,004",$162,$178,$236,$68,$16,$67,$263,$20,$237,$321,$15,$102,$46,$18,$25,$156,$125,$448,$613,$39,$136,$171,$3,$14,$93,$202,$60,"$1,536",$208,$80,$127,$541,$99,$192,$43,$83,$178,$160,$74,$65,$80,$294,$499,$89,$211,$134,$322,$28,$125,$361,$216,$70,$30,$14,$286,$134,$76,$131,$98,$102,$138,$93,$48,$175,$94,$131,$142,$112,$167,$93,$31,$26,$168,$24,$124,$88,$66,$102,$34,$114,$87,$192,$255,$43,$98,$411,$46,$80,$243,$44,$129,$225,$163,"$2,929",$14,$81,$298,$476,$384,$144,$33,$14,$8,$179,$258,$590,"$1,199",$884,"$1,316","$2,822",$725,$400,"$2,009",$371,$765,$391,$466,"$3,569",$184,$260,$325,$405,$390,$865,$519,"$2,042",$304,$467,$232,"$2,448",$739,$129,$100,$268,$488,$69,"$1,466",$442,$201,$470,"$2,556",$348,$991,$659,"$5,025",$712,"$2,255",$568,"$1,873",$339,$396,$485,$240,$64,$321,"$3,524",$396,$293,"$4,144",$49,$380,$886,$642,$155,$463,$620,"$1,145",$942,$576,"$2,167",$380,$433,$565,$305,$242,$323,$736,"$1,155",$105,$180,$240,"$1,360",$312,$386,$182,"$1,062",$629,$335,$387,$511,$416,$750,$732,"$1,425",$302,$480,$796,"$1,250",$820
9/30/2014,"$20,842","$67,152",$907,"$79,238","$4,412","$1,684","$16,491","$32,760","$1,014","$2,707","$5,793","$2,684","$6,260",$360,"$2,900",$451,"$2,192","$1,942",$637,$785,"$1,580","$3,369","$2,189","$2,846","$4,536","$1,283","$2,007","$7,251","$2,989","$3,774","$13,751",$818,"$14,412","$7,056","$1,574","$2,262","$4,541","$3,636",$918,"$2,123","$1,533","$1,602","$2,671","$4,180","$1,015",$540,"$11,336","$15,248","$2,619","$4,542","$6,402","$3,738","$5,136","$1,969","$12,839","$4,662","$14,615","$1,078","$4,813","$10,840","$22,844","$7,367","$2,738","$1,589","$3,039","$10,013","$1,532","$1,019","$3,376","$2,838","$1,211","$8,895","$32,071","$2,266","$2,112","$2,620","$10,929","$1,670",$783,"$4,008","$44,294","$1,037","$14,225","$24,790","$11,055",$102,"$139,492",$815,"$15,117","$45,251","$3,825","$1,344",$368,"$1,123","$3,797",$0,$123,$739,$107,$101,$138,$187,$249,$92,$96,$544,$141,"$1,803",$251,$787,$501,$173,$167,$169,$456,$68,$930,$184,$163,$274,$83,$21,$74,$199,$37,$218,$440,$16,$105,$50,$23,$27,$151,$122,$350,$792,$34,$145,$157,$3,$14,$110,$289,$60,"$1,440",$344,$79,$130,$769,$101,$167,$45,$88,$165,$115,$126,$68,$79,$270,$524,$105,$173,$152,$351,$45,$116,$353,$220,$69,$30,$8,$299,$200,$125,$146,$77,$97,$308,$100,$53,$205,$98,$132,$158,$101,$152,$86,$28,$27,$187,$27,$131,$102,$49,$107,$44,$157,$82,$159,$220,$49,$100,$419,$54,$113,$186,$53,$124,$252,$168,"$3,077",$20,$57,$269,$371,$306,$166,$31,$14,$9,$206,$263,$591,"$1,366",$864,"$1,418","$2,751",$825,$392,"$1,943",$375,$778,$424,$441,"$3,543",$194,$421,$339,$371,$434,"$1,144",$450,"$1,895",$297,$444,$314,"$2,325",$763,$143,$100,$506,$516,$79,"$1,604",$441,$199,$559,"$2,411",$381,$745,$839,"$4,773",$751,"$1,876",$569,"$1,831",$369,$440,$539,$218,$78,$339,"$3,305",$440,$327,"$3,951",$59,$371,$980,$568,$179,$515,$723,"$1,133",$928,$603,"$1,811",$345,$464,$586,$324,$265,$232,$751,"$1,676",$115,$218,$283,"$1,303",$344,$378,$191,$923,$676,$362,$209,$563,$392,$771,$143,"$1,448",$300,$490,"$1,174","$1,305",$884
12/30/2014,"$20,842","$71,560",$928,"$79,238","$4,412","$1,076","$16,491","$32,760","$1,072","$2,707","$6,094","$3,655","$6,260",$317,"$3,405",$451,"$2,192","$1,942",$678,$955,"$1,799","$3,369","$2,189","$2,846","$4,286","$1,258","$2,079","$8,626","$3,168","$3,784","$13,751",$715,"$16,019","$6,921","$1,574","$2,522","$5,091","$3,636",$918,"$2,123","$1,533","$1,306","$2,671","$4,180","$1,015",$540,"$13,525","$15,248","$2,619","$4,542","$6,402","$3,738","$6,963","$2,011","$12,260","$4,662","$14,615","$1,122","$4,937","$11,680","$18,092","$7,367","$2,738","$1,589","$3,558","$10,804","$1,767","$1,004","$3,376","$3,008","$1,211","$9,877","$32,071","$2,266","$2,409","$2,620","$10,929","$1,670",$867,"$4,008","$44,294","$1,037","$14,225","$24,790","$11,055",$97,"$139,492",$815,"$15,117","$45,251","$4,390","$1,344",$409,"$1,033","$3,954",$0,$141,$739,$107,$101,$138,$187,$339,$92,$93,$544,$160,"$1,803",$220,$787,$389,$272,$167,$172,$456,$68,$930,$184,$163,$274,$92,$21,$74,$199,$33,$227,$485,$16,$105,$47,$21,$27,$151,$110,$350,$792,$36,$145,$164,$3,$17,$111,$289,$60,"$1,440",$433,$67,$130,$732,$96,$167,$57,$97,$216,$115,$214,$59,$99,$270,$550,$105,$173,$145,$351,$45,$116,$353,$266,$69,$26,$8,$380,$200,$88,$137,$72,$115,$163,$94,$62,$205,$107,$132,$155,$166,$159,$59,$28,$27,$187,$27,$164,$102,$49,$107,$44,$157,$91,$163,$220,$49,$107,$419,$55,$108,$186,$53,$124,$252,$168,"$3,077",$20,$57,$250,$371,$306,$166,$25,$14,$9,$206,$322,$756,"$1,366",$864,$656,"$2,890",$825,$392,"$1,943",$375,$740,$400,$511,"$3,543",$194,$421,$336,$371,$493,"$1,144",$450,"$1,895",$309,$444,$297,"$2,325",$763,$143,$115,$506,$753,$79,"$1,379",$441,$199,$511,"$2,465",$381,"$1,214",$839,"$4,773",$648,"$1,249",$569,"$1,831",$369,$440,$539,$218,$78,$340,"$3,305",$546,$327,"$3,951",$59,$347,"$1,023",$568,$148,$611,$723,"$1,259",$928,$615,"$1,811",$345,$464,$586,$423,$265,$232,$937,"$1,676",$148,$218,$283,"$1,303",$330,$378,$205,$923,$603,$362,$209,$563,$409,$771,$143,"$2,151",$370,$490,"$1,417","$1,305",$720
